"Media origin";Date;"United States";Canada;"United Kingdom";Austria;Germany;France;Netherlands;Italy;Spain;Belgium;Norway;Denmark;Sweden;Finland;Hungary;Poland;Russia;Ukraine;Georgia;Turkey;Morocco;Egypt;Israel;Jordan;Syria;Iraq;Iran;Yemen;Bahrain;Qatar;Oman;"Saudi Arabia";Mexico;Uruguay;Brazil;Chile;Colombia;Peru;Argentina;Venezuela;Ecuador;China;Japan;"Hong Kong";"South Korea";Taiwan;Thailand;Indonesia;Malaysia;Philippines;India;Pakistan;Afghanistan
Total;2025-07-13;0.8;1.3;1.2;-0.1;-0.3;-0.2;0.1;0.2;-0.2;0.5;-0.3;1.7;0.6;1.9;1.1;-0.4;0.7;0.6;0.6;1.7;-0.7;1.5;1.2;0.8;0.7;0.6;0.5;0.7;2.1;0.4;3.8;3.7;0.2;1.5;2.8;0.7;0.0;1.1;-0.6;-1.0;0.7;1.4;1.9;0.5;1.6;0.8;1.8;2.6;2.9;1.5;1.6;2.3;2.4
Total;2025-07-14;0.8;1.3;1.3;0.0;-0.2;0.0;0.1;0.2;-0.2;0.5;-0.3;1.7;0.6;1.9;1.1;-0.4;0.7;0.6;0.7;1.6;-0.7;1.5;1.3;0.8;0.7;0.6;0.6;0.7;2.0;0.3;3.7;3.6;0.4;1.4;3.0;0.7;0.0;1.0;-0.5;-0.9;0.7;1.4;1.9;0.6;1.7;0.7;1.8;2.9;2.9;1.6;1.6;2.3;2.3
Total;2025-07-15;0.8;1.3;1.3;0.0;-0.1;0.0;0.0;0.2;-0.2;0.5;-0.2;1.6;0.6;1.9;1.0;-0.4;0.8;0.6;0.7;1.5;-0.6;1.5;1.3;0.8;0.7;0.7;0.6;0.7;1.9;0.3;3.6;3.5;0.5;1.4;3.2;0.7;0.0;0.9;-0.5;-0.9;0.7;1.4;2.0;0.7;1.8;0.7;1.8;2.9;2.8;1.5;1.6;2.1;2.2
Total;2025-07-16;0.9;1.3;1.4;0.0;0.0;0.1;0.1;0.3;-0.2;0.6;-0.2;1.6;0.6;1.8;1.0;-0.5;0.8;0.6;0.7;1.4;-0.6;1.5;1.3;0.7;0.6;0.8;0.7;0.6;1.8;0.2;3.3;3.4;0.5;1.3;3.3;0.8;0.0;0.9;-0.5;-0.9;0.7;1.4;2.0;0.7;1.8;0.7;1.9;3.1;2.8;1.5;1.6;2.0;2.1
Total;2025-07-17;0.9;1.3;1.4;0.0;0.1;0.1;0.2;0.3;-0.2;0.5;-0.2;1.5;0.6;1.9;1.1;-0.4;0.8;0.6;0.7;1.4;-0.4;1.6;1.3;0.7;0.6;0.9;0.7;0.5;1.7;0.3;3.2;3.3;0.6;1.5;3.4;0.9;0.1;0.9;-0.4;-0.8;0.9;1.4;2.0;0.7;1.9;0.7;1.9;3.1;2.9;1.4;1.7;2.0;1.9
Total;2025-07-18;1.0;1.4;1.5;0.0;0.1;0.1;0.2;0.4;-0.3;0.5;-0.1;1.4;0.6;2.2;1.1;-0.4;0.8;0.7;0.8;1.4;-0.5;1.6;1.2;0.6;0.6;1.0;0.8;0.4;1.7;0.3;3.1;3.1;0.6;1.5;3.5;1.0;0.0;0.8;-0.4;-0.8;0.9;1.5;2.1;0.8;1.9;1.0;1.9;3.2;3.0;1.3;1.9;1.9;1.7
Total;2025-07-19;1.0;1.4;1.5;0.0;0.1;0.1;0.1;0.4;-0.3;0.4;-0.1;1.3;0.5;2.0;1.0;-0.4;0.8;0.6;0.7;1.3;-0.4;1.5;1.1;0.5;0.5;1.1;0.8;0.3;1.6;0.2;2.9;2.9;0.6;1.4;3.4;1.0;0.0;0.7;-0.3;-0.7;0.8;1.5;2.1;0.8;2.0;1.0;2.0;3.2;3.0;1.3;1.9;1.8;1.6
Total;2025-07-20;1.0;1.5;1.5;0.0;0.2;0.1;0.2;0.3;-0.3;0.4;-0.1;1.2;0.5;1.9;0.9;-0.5;0.8;0.6;0.7;1.2;-0.5;1.5;1.1;0.5;0.5;1.2;0.8;0.2;1.4;0.1;2.8;2.8;0.6;1.3;3.5;0.9;0.0;0.7;-0.4;-0.7;0.8;1.4;2.1;0.7;1.9;1.0;2.0;3.2;2.9;1.3;1.8;1.7;1.4
Total;2025-07-21;1.0;1.5;1.5;-0.1;0.2;0.2;0.2;0.4;-0.3;0.4;-0.2;1.0;0.4;1.7;0.9;-0.5;0.7;0.6;0.8;1.1;-0.4;1.4;1.0;0.4;0.4;1.2;0.9;0.2;1.2;0.0;2.6;2.6;0.6;1.3;3.5;0.9;0.0;0.6;-0.3;-0.7;0.7;1.4;2.1;0.7;2.0;0.9;2.0;3.2;2.8;1.2;1.8;1.7;1.2
Total;2025-07-22;1.1;1.5;1.5;-0.1;0.3;0.2;0.3;0.4;-0.3;0.4;-0.2;0.9;0.4;1.5;0.9;-0.4;0.7;0.6;0.8;1.0;-0.3;1.4;0.9;0.3;0.5;1.3;0.9;0.1;1.1;0.0;2.4;2.4;0.6;1.2;3.5;0.9;0.0;0.6;-0.3;-0.7;0.6;1.4;2.1;0.7;2.0;0.9;2.1;3.2;2.8;1.2;1.8;1.5;0.9
Total;2025-07-23;1.3;1.5;1.7;-0.1;0.3;0.2;0.3;0.4;-0.4;0.3;-0.1;0.8;0.6;1.5;0.9;-0.4;0.7;0.6;0.8;0.9;-0.3;1.3;0.8;0.3;0.5;1.3;0.9;0.0;1.1;-0.1;2.5;2.2;0.6;1.1;3.5;0.9;0.0;0.5;-0.3;-0.6;0.6;1.5;2.3;0.8;2.1;0.9;2.3;3.7;2.9;2.0;1.9;1.5;0.6
Total;2025-07-24;1.4;1.7;1.8;-0.1;0.5;0.4;0.4;0.4;-0.4;0.3;-0.2;0.7;0.6;1.4;0.8;-0.3;0.8;0.7;0.8;0.8;-0.2;1.3;0.8;0.3;0.4;1.4;1.0;-0.1;0.9;-0.2;2.4;2.0;0.6;1.1;3.5;0.8;0.0;0.4;-0.2;-0.6;0.5;1.5;2.4;0.8;2.2;0.9;2.3;3.8;3.0;2.3;2.0;1.3;0.4
Total;2025-07-25;1.4;1.7;1.9;-0.2;0.6;0.4;0.5;0.5;-0.4;0.5;-0.2;0.7;0.5;1.4;0.7;-0.2;0.8;0.7;0.8;0.7;-0.1;1.5;0.9;0.2;0.4;1.4;1.1;-0.1;0.6;-0.2;2.2;1.8;0.7;1.0;3.8;1.1;0.0;0.4;0.0;-0.5;0.4;1.6;2.6;1.1;2.4;1.2;2.3;4.3;3.3;2.6;2.2;1.2;0.1
Total;2025-07-26;1.5;1.7;1.9;-0.2;0.6;0.5;0.5;0.4;-0.4;0.5;-0.2;0.5;0.5;1.4;0.6;-0.2;0.8;0.7;0.8;0.7;-0.1;1.5;0.8;0.1;0.4;1.4;1.1;-0.1;0.4;-0.2;2.2;1.5;0.7;0.9;3.7;1.1;-0.1;0.3;0.0;-0.4;0.3;1.6;2.6;1.1;2.4;1.1;2.2;4.3;3.2;2.6;2.2;1.0;-0.1
Total;2025-07-27;1.5;1.8;1.8;-0.2;0.7;0.5;0.6;0.4;-0.5;0.4;-0.2;0.4;0.4;1.4;0.5;-0.1;0.9;0.8;0.8;0.5;-0.1;1.4;0.7;0.1;0.3;1.4;1.1;-0.2;0.4;-0.3;2.0;1.3;0.8;0.7;3.8;1.0;-0.1;0.3;0.0;-0.3;0.2;1.6;2.6;1.1;2.5;1.1;2.1;4.4;3.1;2.7;2.2;0.8;-0.3
Total;2025-07-28;1.6;1.9;2.0;-0.2;1.0;0.6;0.8;0.4;-0.5;0.5;-0.2;0.4;0.5;1.5;0.4;-0.1;0.9;0.8;0.8;0.4;0.0;1.3;0.6;0.0;0.3;1.5;1.1;-0.2;0.4;-0.3;1.8;1.0;0.9;0.6;3.8;0.8;0.0;0.2;0.0;-0.3;0.1;1.6;2.7;1.1;2.5;1.0;2.1;4.5;2.9;2.7;2.3;0.6;-0.5
Total;2025-07-29;1.7;2.0;2.1;-0.2;1.1;0.7;0.9;0.6;-0.5;0.5;-0.3;0.3;0.7;1.5;0.4;0.0;0.9;0.9;0.8;0.3;0.2;1.2;0.5;0.2;0.3;1.5;1.1;-0.3;0.2;-0.3;1.7;0.8;0.9;0.5;3.9;0.8;0.1;0.0;0.1;-0.2;0.0;1.7;2.8;1.1;2.6;1.0;2.1;4.6;2.8;2.9;2.3;0.4;-0.8
Total;2025-07-30;1.8;2.0;2.1;-0.2;1.2;0.8;0.9;0.7;-0.5;0.5;-0.2;0.4;0.9;1.5;0.3;0.0;0.9;1.0;0.7;0.5;0.3;1.2;0.5;0.3;0.2;1.5;1.1;-0.3;0.3;-0.3;1.7;0.8;0.9;0.4;4.0;0.7;0.1;0.0;0.6;0.2;0.0;1.8;2.7;1.2;2.7;1.0;2.0;4.7;2.7;3.0;2.4;0.3;-0.7
Total;2025-07-31;1.9;2.1;2.2;-0.2;1.2;0.8;0.9;0.7;-0.5;0.6;-0.1;0.4;0.9;1.6;0.3;0.0;1.0;1.0;0.7;0.6;0.4;1.2;0.5;0.2;0.2;1.4;1.2;-0.3;0.4;-0.4;1.7;0.8;1.1;0.9;4.3;0.8;0.1;-0.2;0.7;0.2;0.1;1.8;2.8;1.3;2.9;1.0;2.1;4.9;2.7;3.4;2.6;0.4;-0.7
Total;2025-08-01;2.1;2.3;2.3;-0.2;1.3;1.0;1.0;0.7;-0.5;0.7;1.6;0.4;0.8;1.7;0.4;-0.1;1.1;1.1;0.6;0.7;0.4;1.2;0.8;0.2;0.4;1.7;1.2;-0.3;0.5;0.0;2.0;0.9;1.6;0.8;4.8;0.9;0.1;-0.2;0.8;0.2;1.3;2.0;3.2;1.3;3.5;1.9;3.0;5.6;2.9;4.8;2.9;1.4;-0.7
Total;2025-08-02;2.2;2.5;2.4;-0.2;1.3;1.0;1.1;0.7;-0.5;0.7;1.7;0.5;0.9;1.7;0.5;0.0;1.1;1.2;0.5;0.9;0.5;1.1;0.8;0.3;0.5;1.7;1.1;-0.4;0.6;0.0;1.9;0.8;1.9;0.9;4.9;0.9;0.1;-0.2;0.8;0.2;1.4;2.1;3.4;1.4;3.8;2.1;3.0;5.9;3.0;5.6;2.9;1.5;-0.6
Total;2025-08-03;2.2;2.5;2.4;-0.2;1.3;1.0;1.0;0.7;-0.5;0.7;1.7;0.5;0.9;1.9;0.4;0.0;1.0;1.1;0.5;0.9;0.5;1.0;0.7;0.3;0.7;1.8;1.1;-0.4;0.7;0.1;2.2;0.7;1.9;0.9;4.9;0.8;0.0;-0.2;0.8;0.2;1.2;2.1;3.4;1.3;3.8;2.1;3.0;5.8;2.9;5.7;2.9;1.5;-0.4
Total;2025-08-04;2.1;2.4;2.3;-0.3;1.2;0.9;1.0;0.6;-0.5;0.7;1.6;0.4;0.9;1.9;0.4;0.0;0.9;1.1;0.5;1.0;0.5;0.7;0.5;0.3;0.7;1.8;0.9;-0.5;0.5;0.0;2.3;0.6;1.9;1.0;4.6;0.9;0.0;-0.2;0.8;0.2;1.2;2.1;3.3;1.5;3.7;2.2;2.7;5.5;2.6;5.8;2.7;1.5;-0.2
Total;2025-08-05;2.0;2.5;2.3;-0.3;1.3;1.0;1.0;0.7;-0.5;0.8;1.4;0.4;0.9;1.7;0.4;0.0;0.8;1.1;0.5;1.0;0.4;0.4;0.4;0.3;0.7;1.7;0.7;-0.6;0.5;-0.1;2.4;0.5;2.0;0.9;4.4;1.0;-0.1;-0.2;0.8;0.2;1.3;2.0;3.1;1.4;3.4;2.2;2.2;5.1;2.2;5.8;2.5;1.5;-0.2
Total;2025-08-06;2.0;2.4;2.3;-0.3;1.3;1.0;1.0;0.7;-0.4;0.8;1.4;0.4;0.8;1.7;0.4;0.0;0.8;1.1;0.5;0.9;0.4;0.3;0.3;0.4;0.6;1.6;0.7;-0.6;0.5;0.0;2.4;0.5;2.0;1.0;4.3;0.9;0.0;-0.2;0.9;0.2;1.5;1.9;2.9;1.4;3.2;2.2;2.0;5.0;2.0;5.7;2.6;1.5;-0.2
Total;2025-08-07;2.1;2.6;2.4;-0.3;1.5;1.1;1.0;0.7;-0.5;1.0;1.4;0.3;0.9;1.8;0.4;0.0;0.9;1.2;0.6;0.9;0.3;0.4;0.4;0.3;0.7;1.2;0.7;-0.6;0.6;0.0;2.5;0.4;2.1;1.0;4.3;0.9;-0.1;-0.2;1.0;0.2;1.7;2.0;3.1;1.5;3.5;2.8;2.0;5.2;2.2;5.6;2.9;1.3;-0.1
Total;2025-08-08;2.2;2.6;2.4;-0.3;1.5;1.2;0.9;0.6;-0.5;1.1;1.5;0.3;0.9;1.9;0.4;0.0;0.9;1.3;0.6;1.0;0.3;0.4;0.4;0.3;0.9;1.3;0.9;-0.3;0.4;0.1;2.7;0.3;2.1;1.0;4.3;0.9;0.0;-0.2;1.0;0.2;1.8;2.0;3.2;1.6;3.6;3.0;1.8;5.3;2.3;5.7;3.1;1.3;-0.1
Total;2025-08-09;2.1;2.5;2.4;-0.3;1.5;1.2;0.9;0.7;-0.5;1.1;1.6;0.3;0.9;1.8;0.4;0.0;0.9;1.3;0.5;1.1;0.4;0.4;0.5;0.3;1.1;1.3;0.8;-0.2;0.4;0.0;2.7;0.3;2.1;1.1;4.2;0.9;0.0;-0.2;1.0;0.2;1.8;2.0;3.2;1.6;3.6;3.0;1.8;5.2;2.3;5.7;3.1;1.3;0.0
Total;2025-08-10;2.1;2.4;2.3;-0.4;1.4;1.1;0.5;0.6;-0.5;1.0;1.6;0.3;1.0;1.2;0.4;0.0;0.9;1.3;0.2;1.1;0.3;0.3;0.5;0.3;1.1;1.2;0.8;-0.3;0.4;0.1;2.7;0.3;2.0;1.0;4.0;0.9;0.1;-0.1;0.9;0.2;1.9;2.0;3.2;1.6;3.5;3.0;1.7;5.0;2.3;5.8;3.1;1.4;-0.1
Total;2025-08-11;2.0;2.3;2.2;-0.5;1.2;0.9;0.5;0.5;-0.5;1.0;1.6;0.1;0.9;1.0;0.4;0.0;0.8;1.3;0.0;1.1;0.2;0.3;0.4;0.2;1.1;1.1;0.8;-0.3;0.5;0.1;2.6;0.2;1.8;1.0;3.8;1.0;-0.1;-0.1;0.9;0.1;1.9;2.0;3.1;1.5;3.4;3.2;1.6;4.7;2.2;5.7;3.1;1.3;-0.1
Total;2025-08-12;2.0;2.3;2.1;-0.5;1.2;0.8;0.5;0.5;-0.6;0.9;1.5;0.1;0.8;0.9;0.4;0.0;0.8;1.2;0.0;1.1;0.1;0.3;0.3;0.2;1.1;1.0;0.7;-0.4;0.5;0.0;2.5;0.1;1.7;1.0;3.6;1.0;-0.1;0.0;0.9;0.1;2.0;1.9;2.9;1.3;3.2;3.1;1.5;4.7;2.2;5.7;3.1;1.3;-0.2
Total;2025-08-13;2.0;2.3;2.1;-0.6;1.1;0.8;0.3;0.4;-0.6;1.1;1.5;0.1;0.7;0.8;0.4;0.0;0.7;1.2;-0.1;1.1;0.2;0.4;0.4;0.2;1.1;0.9;0.7;-0.4;0.4;0.0;2.4;0.1;1.7;1.0;3.5;0.8;-0.1;0.0;0.8;0.1;2.0;1.9;2.9;1.3;3.2;3.2;1.5;4.6;2.4;5.6;3.1;1.3;-0.2
Total;2025-08-14;1.9;2.3;2.0;-0.6;1.0;0.7;0.2;0.3;-0.6;1.2;1.4;0.0;0.7;0.6;0.2;-0.1;0.6;1.1;-0.1;1.0;0.1;0.3;0.4;0.2;1.1;0.8;0.6;-0.3;0.3;-0.1;2.4;0.0;1.6;0.6;3.3;0.6;-0.2;-0.1;0.8;0.1;1.7;1.9;2.8;1.4;3.1;3.1;1.4;4.6;2.3;5.6;3.0;1.3;-0.1
Total;2025-08-15;1.9;2.2;2.0;-0.6;1.0;0.8;0.2;0.2;-0.6;1.4;1.4;0.0;0.6;0.2;0.1;-0.1;0.7;1.2;-0.1;1.0;0.2;0.3;0.4;0.2;1.2;0.8;0.6;-0.2;0.2;-0.1;2.3;0.0;1.5;0.7;3.2;0.4;-0.2;-0.1;0.8;0.1;1.6;1.8;2.8;1.5;3.1;2.9;1.4;4.5;2.3;5.8;2.8;1.2;-0.1
Total;2025-08-16;1.9;2.2;2.0;-0.6;1.0;0.8;0.3;0.2;-0.6;1.5;1.4;0.0;0.6;0.2;0.1;-0.1;0.6;1.2;-0.1;0.9;0.1;0.2;0.3;0.1;1.3;0.6;0.6;-0.2;0.2;-0.1;2.2;-0.1;1.5;0.7;3.2;0.4;-0.2;-0.1;0.8;0.1;1.6;1.8;2.7;1.4;3.1;2.9;1.3;4.5;2.3;5.8;2.8;1.2;-0.1
Total;2025-08-17;1.8;2.2;1.9;-0.6;0.9;0.7;0.2;0.1;-0.6;1.5;1.4;0.0;0.7;0.2;0.1;0.0;0.6;1.1;-0.1;0.9;0.1;0.2;0.3;0.1;1.4;0.5;0.6;-0.2;0.1;-0.1;2.1;-0.1;1.5;0.8;3.1;0.3;-0.2;-0.2;0.8;0.1;1.5;1.8;2.7;1.5;3.0;2.9;1.3;4.5;2.4;5.7;2.8;1.2;0.0
Total;2025-08-18;1.8;2.1;1.8;-0.6;0.8;0.7;0.2;0.1;-0.7;1.5;1.4;0.0;0.7;0.2;0.0;0.0;0.6;1.1;-0.1;0.7;0.1;0.2;0.3;0.1;1.4;0.5;0.5;-0.2;0.1;-0.1;2.1;-0.1;1.4;0.7;3.1;0.3;-0.3;-0.2;0.8;0.1;1.6;1.8;2.7;1.5;3.0;2.9;1.2;4.4;2.5;5.8;2.7;1.1;0.1
Total;2025-08-19;1.7;2.1;1.8;-0.6;0.8;0.7;0.0;0.0;-0.7;1.4;1.5;0.0;0.7;0.2;-0.1;0.0;0.5;1.1;-0.1;0.7;0.2;0.2;0.4;0.1;1.3;0.5;0.5;-0.3;-0.1;-0.2;2.1;-0.2;1.4;0.7;3.1;0.3;-0.3;-0.3;0.8;0.1;1.6;1.8;2.7;1.5;3.0;2.9;1.1;4.5;2.7;5.8;2.8;1.1;0.1
Total;2025-08-20;1.6;2.1;1.7;-0.6;0.8;0.7;-0.1;0.0;-0.7;1.4;1.5;-0.1;0.4;0.1;-0.2;-0.1;0.5;1.1;-0.1;0.7;0.1;0.3;0.4;0.1;1.3;0.5;0.5;-0.1;-0.2;-0.2;1.7;-0.2;1.4;0.6;3.0;0.2;-0.3;-0.3;0.8;0.0;1.5;1.6;2.4;1.5;2.9;2.9;0.9;4.0;2.5;4.9;2.7;1.1;0.1
Total;2025-08-21;1.5;2.0;1.6;-0.6;0.7;0.5;-0.2;-0.1;-0.7;1.4;1.5;-0.1;0.4;0.1;-0.2;-0.1;0.4;0.9;-0.1;0.6;0.1;0.2;0.4;-0.1;1.3;0.4;0.4;-0.1;-0.2;-0.2;1.6;-0.2;1.3;0.6;2.9;0.2;-0.3;-0.3;0.7;0.1;1.4;1.6;2.3;1.5;2.8;2.8;1.0;3.8;2.4;4.5;2.7;1.1;0.0
Total;2025-08-22;1.4;1.9;1.5;-0.6;0.7;0.5;-0.3;-0.1;-0.7;1.2;1.5;-0.2;0.4;0.1;-0.2;-0.2;0.4;1.0;-0.1;0.6;0.0;-0.1;0.2;-0.1;1.4;0.5;0.3;-0.1;-0.2;-0.2;1.6;-0.2;1.2;0.5;2.6;-0.2;-0.4;-0.5;0.5;-0.1;1.4;1.5;2.1;1.2;2.7;2.5;1.0;3.3;2.0;4.2;2.4;1.1;0.1
Total;2025-08-23;1.4;2.0;1.5;-0.6;0.7;0.4;-0.2;-0.1;-0.7;1.1;1.5;-0.2;0.4;0.0;-0.2;-0.1;0.4;1.0;0.0;0.5;0.0;0.0;0.2;0.1;1.5;0.5;0.3;-0.2;-0.2;-0.1;1.5;-0.2;1.2;0.5;2.6;-0.2;-0.4;-0.5;0.5;-0.1;1.4;1.5;2.1;1.1;2.6;2.5;1.0;3.2;1.9;4.1;2.4;1.1;0.0
Total;2025-08-24;1.4;1.8;1.4;-0.6;0.6;0.4;-0.3;-0.1;-0.7;1.2;1.5;0.2;0.4;-0.1;-0.2;-0.1;0.4;1.0;0.0;0.4;0.1;0.0;0.2;0.6;1.4;0.5;0.3;-0.2;-0.2;-0.1;1.5;-0.2;1.1;0.5;2.5;-0.2;-0.4;-0.6;0.5;-0.1;1.4;1.4;2.0;1.0;2.5;2.5;1.0;3.1;1.9;3.9;2.4;1.1;-0.1
Total;2025-08-25;1.3;1.7;1.3;-0.6;0.4;0.3;-0.4;-0.2;-0.7;1.0;1.6;0.0;0.3;-0.3;-0.2;-0.2;0.4;0.9;0.2;0.5;0.0;0.0;0.3;0.7;1.4;0.4;0.3;-0.3;-0.1;-0.1;1.4;-0.2;1.0;0.5;2.4;-0.1;-0.5;-0.7;0.5;-0.2;1.4;1.3;1.8;1.0;2.5;2.5;1.0;2.9;1.9;3.8;2.4;1.2;0.3
Total;2025-08-26;1.3;1.7;1.2;-0.6;0.3;0.4;-0.4;-0.3;-0.7;1.1;1.6;0.0;0.1;-0.2;-0.3;-0.1;0.3;0.8;0.4;0.4;-0.1;0.0;0.3;0.5;1.5;0.4;0.2;-0.3;0.1;-0.2;1.3;-0.2;1.0;0.4;2.2;-0.1;-0.5;-0.6;0.5;-0.2;1.4;1.3;1.7;1.1;2.4;2.5;1.0;2.8;2.0;3.5;2.3;1.2;0.3
Total;2025-08-27;1.2;1.6;1.1;-0.6;0.2;0.4;-0.5;-0.4;-0.8;1.0;1.6;-0.1;-0.1;-0.2;-0.3;-0.1;0.4;0.8;0.5;0.2;-0.2;0.0;0.3;0.4;1.5;0.3;0.2;-0.3;0.0;-0.1;1.4;-0.2;1.0;0.4;2.1;0.0;-0.5;-0.6;0.0;-0.6;1.5;1.2;1.7;0.9;2.3;2.5;1.0;2.6;2.0;3.3;2.1;1.2;0.3
Total;2025-08-28;1.0;1.5;1.0;-0.6;0.2;0.4;-0.5;-0.4;-0.7;0.9;1.4;-0.2;-0.1;-0.2;-0.4;-0.1;0.3;0.8;0.5;0.0;-0.4;0.0;0.2;0.4;1.4;0.3;0.2;-0.4;-0.1;-0.1;1.2;-0.2;0.8;-0.1;1.7;-0.1;-0.6;-0.6;-0.1;-0.6;1.5;1.1;1.5;0.8;2.1;2.4;0.8;2.3;1.8;2.9;2.0;1.3;0.3
Total;2025-08-29;0.8;1.3;0.8;-0.6;0.1;0.3;-0.6;-0.5;-0.7;0.8;-0.3;-0.2;-0.1;-0.2;-0.4;-0.1;0.2;0.7;0.5;0.0;-0.5;-0.1;-0.1;0.4;1.3;0.0;0.2;-0.4;-0.3;-0.5;0.9;-0.4;0.3;0.0;1.2;-0.2;-0.7;-0.5;-0.2;-0.7;0.2;0.8;1.1;0.7;1.5;1.5;0.1;1.5;1.6;1.5;1.8;0.4;0.2
Total;2025-08-30;0.9;1.3;0.8;-0.6;0.0;0.3;-0.6;-0.6;-0.7;0.8;-0.4;-0.3;-0.2;-0.2;-0.5;-0.2;0.1;0.6;0.5;-0.1;-0.5;0.0;-0.2;0.3;1.2;-0.1;0.3;-0.4;-0.3;-0.5;0.9;-0.3;0.4;-0.1;1.0;-0.2;-0.7;-0.5;-0.2;-0.6;0.2;0.9;1.2;0.7;1.2;1.3;0.1;1.2;1.5;0.8;1.8;0.4;0.3
Total;2025-08-31;0.9;1.3;0.8;-0.6;-0.1;0.3;-0.7;-0.6;-0.7;0.8;-0.4;-0.3;-0.2;-0.3;-0.5;-0.2;0.2;0.7;0.4;0.0;-0.5;0.1;-0.2;0.3;1.0;-0.3;0.4;-0.4;-0.4;-0.6;0.4;-0.4;0.5;-0.2;0.9;0.0;-0.7;-0.4;-0.1;-0.7;0.1;0.8;1.2;0.8;1.2;1.3;0.1;1.2;1.5;0.6;1.8;0.3;0.1
Total;2025-09-01;0.8;1.3;0.8;-0.5;-0.1;0.4;-0.7;-0.5;-0.7;0.8;-0.3;0.1;-0.2;-0.3;-0.5;-0.2;0.2;0.7;0.3;0.2;-0.4;0.1;-0.2;0.4;1.0;-0.5;0.4;-0.4;-0.3;-0.5;0.1;-0.6;0.6;-0.2;0.8;0.0;-0.6;-0.4;0.0;-0.7;0.1;0.8;1.2;0.7;1.2;1.2;0.2;1.3;1.5;0.8;1.8;0.3;-0.1
Total;2025-09-02;0.9;1.3;0.8;-0.5;0.0;0.4;-0.6;-0.5;-0.7;0.7;-0.2;0.1;-0.2;-0.3;-0.5;-0.3;0.2;0.7;0.3;0.2;-0.4;0.2;-0.2;0.4;0.9;-0.5;0.4;-0.4;-0.2;-0.6;0.1;-0.7;0.5;-0.2;0.7;-0.1;-0.6;-0.4;0.0;-0.7;0.0;0.7;1.2;0.9;1.2;1.3;0.2;1.4;1.6;0.9;1.8;0.3;-0.1
Total;2025-09-03;0.8;1.3;0.7;-0.5;0.0;0.6;-0.7;-0.5;-0.7;0.8;-0.2;0.2;-0.2;-0.3;-0.5;-0.2;0.1;0.7;0.3;0.3;-0.5;0.5;-0.1;0.3;0.9;-0.6;0.4;-0.3;0.0;-0.6;0.1;-0.7;0.5;-0.2;0.7;-0.1;-0.7;-0.4;0.0;-0.7;-0.1;0.7;1.3;1.1;1.3;1.5;0.2;1.5;1.9;0.9;1.8;0.2;-0.1
Total;2025-09-04;0.7;1.3;0.6;-0.5;-0.2;0.5;-0.6;-0.6;-0.8;0.6;-0.1;0.2;-0.1;-0.3;-0.5;-0.2;0.1;0.6;0.3;0.2;-0.5;0.4;-0.2;0.2;0.7;-0.6;0.3;-0.3;0.0;-0.6;0.0;-0.7;0.8;-0.2;0.5;-0.2;-0.7;-0.5;0.0;-0.8;-0.3;0.6;1.1;0.9;1.0;0.9;0.1;1.1;1.8;0.7;1.6;0.1;-0.3
Total;2025-09-05;0.7;1.2;0.6;-0.6;-0.3;0.4;-0.6;-0.6;-0.8;0.5;0.0;0.3;-0.1;-0.4;-0.5;-0.1;0.0;0.5;0.3;0.2;-0.6;0.4;-0.2;0.1;0.6;-0.7;0.3;-0.6;-0.2;-0.6;-0.3;-0.6;0.7;-0.2;0.3;-0.3;-0.7;-0.6;-0.1;-0.8;-0.4;0.6;1.0;0.7;0.8;0.7;0.1;1.0;1.6;0.6;1.4;0.2;-0.3
Total;2025-09-06;0.7;1.2;0.6;-0.5;-0.3;0.5;-0.6;-0.7;-0.8;0.5;-0.1;0.2;-0.2;-0.4;-0.5;-0.1;0.0;0.6;0.4;0.1;-0.5;0.4;-0.3;0.2;0.5;-0.6;0.3;-0.6;-0.1;-0.5;-0.3;-0.6;0.7;-0.2;0.2;-0.3;-0.8;-0.6;0.0;-0.8;-0.5;0.5;1.0;0.7;0.7;0.7;0.1;1.0;1.6;0.5;1.3;0.2;-0.3
Total;2025-09-07;0.7;1.2;0.6;-0.5;-0.2;0.6;-0.7;-0.7;-0.8;0.5;-0.1;0.2;-0.2;-0.4;-0.4;-0.1;0.0;0.5;0.4;0.1;-0.5;0.4;-0.3;0.2;0.5;-0.6;0.3;-0.6;-0.2;-0.6;-0.1;-0.5;0.8;-0.2;0.1;-0.3;-0.9;-0.7;0.1;-0.8;-0.6;0.5;1.0;0.7;0.7;0.7;0.1;1.0;1.6;0.4;1.3;0.1;-0.4
Total;2025-09-08;0.8;1.2;0.6;-0.5;-0.1;0.9;-0.6;-0.7;-0.7;0.5;0.1;0.4;-0.1;-0.3;-0.4;0.0;0.1;0.6;0.5;0.2;-0.5;0.4;-0.3;0.3;0.7;-0.6;0.3;-0.6;-0.3;-0.6;0.2;-0.4;0.8;-0.2;0.1;-0.2;-0.9;-0.7;0.2;-0.6;-0.6;0.5;1.2;0.8;0.7;0.6;0.1;1.1;1.7;0.5;1.3;0.2;-0.4
