date,brent_price_usd,wti_price_usd,gpu_high_median,gpu_mid_median,gpu_low_median,ram_16gb_median,ram_32gb_median,ram_ddr4_median,ram_ddr5_median,btc_price_usd
2024-03-11,83.44,78.87,,,,,,,,69075.66688195744
2024-03-12,83.66,78.51,,,,,,,,72130.55300765681
2024-03-13,83.95,80.67,,,,,,,,71467.17350326062
2024-03-14,86.16,82.16,,,,,,,,73097.76702694128
2024-03-15,85.39,81.94,,,,,,,,71420.03180142345
2024-03-16,,,,,,,,,,69497.7631929463
2024-03-17,,,,,,,,,,65292.31329331289
2024-03-18,86.47,83.68,,,,,,,,68425.41565643054
2024-03-19,87.36,84.39,,,,,,,,67708.94360930806
2024-03-20,85.77,82.79,,,,,,,,62132.51737873437
2024-03-21,84.92,81.99,,,,,,,,67819.05570684028
2024-03-22,84.87,81.1,,,,,,,,65535.97844847657
2024-03-23,,,,,,,,,,63509.04496523133
2024-03-24,,,,,,,,,,64285.80279102199
2024-03-25,86.18,82.41,,,,,,,,67310.98326810106
2024-03-26,85.91,82.41,,,,,,,,69938.94530200244
2024-03-27,84.94,82.15,,,,,,,,70082.05122475982
2024-03-28,86.17,83.96,,,,,,,,69435.75040305211
2024-03-29,,,,,,,,,,70710.19534863312
2024-03-30,,,,,,,,,,69919.05546148612
2024-03-31,,,,,,,,,,69702.3087473573
2024-04-01,,84.54,,,,,,,,71246.95144060145
2024-04-02,87.63,85.95,,,,,,,,69785.92503802372
2024-04-03,90.6,86.22,,,,,,,,65440.41922587159
2024-04-04,90.32,87.37,,,,,,,,66123.938539074
2024-04-05,92.81,87.69,,,,,,,,68542.17715279506
2024-04-06,,,,,,,,,,67978.61023408506
2024-04-07,,,,,,,,,,69000.6499164776
2024-04-08,91.73,87.24,,,,,,,,69401.97360911008
2024-04-09,92.13,86.04,,,,,,,,71624.18486236996
2024-04-10,91.57,86.98,,,,,,,,69158.64381207665
2024-04-11,91.49,85.79,,,,,,,,70527.88997578963
2024-04-12,93.12,86.46,,,,,,,,70106.66413070948
2024-04-13,,,,,,,,,,67252.10504226631
2024-04-14,,,,,,,,,,64404.82548907413
2024-04-15,90.84,86.21,,,,,,,,65752.66004728881
2024-04-16,91.29,86.15,,,,,,,,63430.5714573684
2024-04-17,89.54,83.58,,,,,,,,63720.501587480736
2024-04-18,88.34,83.5,,,,,,,,61328.89798860725
2024-04-19,87.96,83.79,,,,,,,,63461.59269510717
2024-04-20,,,,,,,,,,63988.818471785664
2024-04-21,,,,,,,,,,64894.41869109179
2024-04-22,87.3,83.82,,,,,,,,64936.4207567739
2024-04-23,88.29,84.17,,,,,,,,66841.66685207361
2024-04-24,89.02,84.09,,,,,,,,66406.95244392671
2024-04-25,88.1,84.92,,,,,,,,64279.51812857524
2024-04-26,89.95,85.38,,,,,,,,64486.183359158975
2024-04-27,,,,,,,,,,63802.330049258766
2024-04-28,,,,,,,,,,63517.248743409626
2024-04-29,88.44,84.26,,,,,,,,63030.433616681854
2024-04-30,88.23,83.49,,,,,,,,63797.67963589958
2024-05-01,83.55,80.7,,,,,,,,60749.47209216387
2024-05-02,84.81,80.59,,,,,,,,58297.57407532549
2024-05-03,83.6,79.65,,,,,,,,59135.1733607733
2024-05-04,,,,,,,,,,62839.34073569376
2024-05-05,,,,,,,,,,63820.451902924986
2024-05-06,,80.1,,,,,,,,64010.00865210892
2024-05-07,82.69,79.97,,,,,,,,63172.48129551341
2024-05-08,82.44,80.57,,,,,,,,62363.057191718624
2024-05-09,83.27,80.86,,,,,,,,61215.50400879193
2024-05-10,83.39,79.81,,,,,,,,63148.59994309703
2024-05-11,,,,,,,,,,60888.21674957157
2024-05-12,,,,,,,,,,60776.97207917213
2024-05-13,83.18,80.71,,,,,,,,61507.05400412135
2024-05-14,81.0,79.62,,,,,,,,62878.783300729294
2024-05-15,79.98,80.23,,,,,,,,61569.1130057734
2024-05-16,81.65,80.85,,,,,,,,66220.51831432826
2024-05-17,82.24,81.66,,,,,,,,65260.879803346186
2024-05-18,,,,,,,,,,67053.12326509564
2024-05-19,,,,,,,,,,66912.61861403697
2024-05-20,81.91,81.39,,,,,,,,66252.71259591613
2024-05-21,81.22,80.66,,,,,,,,71430.29700215145
2024-05-22,79.9,79.15,,,,,,,,70189.8358177002
2024-05-23,79.25,77.47,,,,,,,,69181.20085677762
2024-05-24,78.92,78.48,,,,,,,,67906.46534276106
2024-05-25,,,,,,,,,,68539.91646552991
2024-05-26,,,,,,,,,,69268.44558973772
2024-05-27,,,,,,,,,,68508.83110875699
2024-05-28,81.34,80.9,,,,,,,,69367.23871755725
2024-05-29,81.5,80.24,,,,,,,,68316.63588049631
2024-05-30,81.42,78.96,,,,,,,,67577.26558995963
2024-05-31,79.41,77.97,,,,,,,,68372.49288434093
2024-06-01,,,,,,,,,,67474.95483698409
2024-06-02,,,,,,,,,,67704.32641811523
2024-06-03,76.45,75.26,,,,,,,,67740.01690222476
2024-06-04,75.33,74.27,,,,,,,,68808.29368590549
2024-06-05,75.41,75.08,,,,,,,,70600.01116676089
2024-06-06,77.62,76.52,,,,,,,,71184.59943059199
2024-06-07,78.12,76.53,,,,,,,,70759.58819301432
2024-06-08,,,,,,,,,,69325.36238847222
2024-06-09,,,,,,,,,,69315.1041233966
2024-06-10,79.59,78.75,,,,,,,,69654.16073760358
2024-06-11,80.15,78.88,,,,,,,,69493.17760915738
2024-06-12,80.52,79.56,,,,,,,,67329.15232724321
2024-06-13,81.44,79.61,,,,,,,,68224.51967501991
2024-06-14,81.49,79.41,,,,,,,,66700.31696564378
2024-06-15,,,,,,,,,,66011.07873713733
2024-06-16,,,,,,,,,,66190.4874891135
2024-06-17,82.45,81.33,,,,,,,,66615.53782131766
2024-06-18,84.79,82.67,,,,,,,,66460.38897909952
2024-06-19,85.64,,,,,,,,,65109.31481219048
2024-06-20,85.92,83.34,,,,,,,,64907.07460760319
2024-06-21,86.42,81.71,,,,,,,,64844.67441797763
2024-06-22,,,,,,,,,,64071.624284709695
2024-06-23,,,,,,,,,,64239.90348813148
2024-06-24,86.75,82.63,,,,,,,,63221.35738437477
2024-06-25,86.81,81.97,,,,,,,,60363.23497529626
2024-06-26,85.76,82.19,,,,,,,,61770.41387009536
2024-06-27,87.0,83.04,,,,,,,,60749.89619402014
2024-06-28,87.26,82.83,,,,,,,,61562.64532550036
2024-06-29,,,,,,,,,,60317.09697945116
2024-06-30,,,,,,,,,,60864.44316193428
2024-07-01,86.57,84.7,,,,,,,,62734.39383945474
2024-07-02,88.28,84.09,,,,,,,,62819.82226921849
2024-07-03,88.25,85.19,,,,,,,,62042.5650371006
2024-07-04,88.34,,,,,,,,,60244.68076433092
2024-07-05,88.66,84.44,,,,,,,,57189.17412408636
2024-07-06,,,,,,,,,,56739.86285107204
2024-07-07,,,,,,,,,,58230.4841542266
2024-07-08,87.15,83.63,,,,,,,,55880.3753776708
2024-07-09,86.48,82.78,,,,,,,,56665.14073352028
2024-07-10,86.55,83.39,,,,,,,,57988.30351208401
2024-07-11,86.49,83.92,,,,,,,,57704.20228446288
2024-07-12,87.35,83.49,,,,,,,,57388.19247916668
2024-07-13,,,,,,,,,,57899.28895749592
2024-07-14,,,,,,,,,,59152.71913887286
2024-07-15,86.42,83.22,,,,,,,,60942.32773996293
2024-07-16,86.6,81.92,,,,,,,,64835.48973321571
2024-07-17,85.76,84.16,,,,,,,,65162.23625234354
2024-07-18,86.26,84.17,,,,,,,,64136.31384360687
2024-07-19,85.19,81.43,,,,,,,,63959.56900809379
2024-07-20,,,,,,,,,,66689.54880734957
2024-07-21,,,,,,,,,,67206.06470614894
2024-07-22,83.44,81.25,,,,,,,,68088.13996324532
2024-07-23,82.2,78.24,,,,,,,,67607.71339918874
2024-07-24,83.01,78.78,,,,,,,,65942.41746522837
2024-07-25,82.58,79.43,,,,,,,,65403.53513022529
2024-07-26,81.35,78.58,,,,,,,,65749.96361965332
2024-07-27,,,,,,,,,,67920.2964857025
2024-07-28,,,,,,,,,,68055.40838968738
2024-07-29,80.94,77.27,,,,,,,,68242.2474440493
2024-07-30,79.26,76.17,,,,,,,,66770.32091848266
2024-07-31,81.39,79.36,,,,,,,,66219.05102486102
2024-08-01,81.37,77.74,,,,,,,,64679.77864703252
2024-08-02,78.35,74.99,,,,,,,,65357.52960767435
2024-08-03,,,,,,,,,,61407.29547397454
2024-08-04,,,,,,,,,,60738.7449250574
2024-08-05,77.51,74.46,,,,,,,,58006.206586686734
2024-08-06,76.62,74.6,,,,,,,,53956.26184159744
2024-08-07,78.26,76.68,,,,,,,,55959.84107399357
2024-08-08,80.76,77.64,,,,,,,,55099.95181146735
2024-08-09,81.07,78.28,,,,,,,,61859.03159904161
2024-08-10,,,,,,,,,,60912.588533350805
2024-08-11,,,,,,,,,,60887.70861641504
2024-08-12,83.06,81.45,,,,,,,,58804.23449992608
2024-08-13,82.51,79.81,,,,,,,,59350.07433270696
2024-08-14,82.15,78.47,,,,,,,,60601.22317789727
2024-08-15,83.09,79.66,,,,,,,,58739.19382231015
2024-08-16,81.56,78.05,,,,,,,,57624.11692852191
2024-08-17,,,,,,,,,,58881.92579151217
2024-08-18,,,,,,,,,,59430.79163445865
2024-08-19,81.09,75.82,,,,,,,,58438.29374268541
2024-08-20,78.85,75.27,,,,,,,,59574.94581294088
2024-08-21,78.77,72.76,,,,,,,,59060.12610074137
2024-08-22,78.8,73.72,,,,,,,,61144.68762866613
2024-08-23,80.34,75.82,,,,,,,,60387.54062321362
2024-08-24,,,,,,,,,,64049.68561555576
2024-08-25,,,,,,,,,,64157.1606134782
2024-08-26,,78.4,,,,,,,,64265.81631272862
2024-08-27,81.51,76.5,,,,,,,,62922.58634676265
2024-08-28,80.04,75.49,,,,,,,,59526.560879590994
2024-08-29,81.55,76.9,,,,,,,,59015.29633887944
2024-08-30,80.2,74.52,,,,,,,,59351.5794909728
2024-08-31,,,,,,,,,,59156.24603646356
2024-09-01,,,,,,,,,,58960.23658664587
2024-09-02,77.82,,,,,,,,,57357.71617282246
2024-09-03,76.46,71.28,,,,,,,,59108.73235863689
2024-09-04,74.67,70.11,,,,,,,,57504.53858622044
2024-09-05,74.47,70.09,,,,,,,,57987.84601410068
2024-09-06,72.82,68.58,,,,,,,,56132.4047320886
2024-09-07,,,,,,,,,,53923.35611071905
2024-09-08,,,,,,,,,,54150.9383589072
2024-09-09,72.37,69.65,,,,,,,,54792.40755768575
2024-09-10,70.34,66.73,,,,,,,,57049.11875114327
2024-09-11,70.31,68.25,,,,,,,,57624.16178336144
2024-09-12,73.81,69.89,,,,,,,,57381.76444500048
2024-09-13,73.68,69.59,,,,,,,,58106.95122981528
2024-09-14,,,,,,,,,,60620.62747295754
2024-09-15,,,,,,,,,,60003.29940083042
2024-09-16,73.96,71.1,,,,,,,,59214.80226801806
2024-09-17,74.55,72.16,,,,,,,,58211.123231286256
2024-09-18,74.52,71.87,,,,,,,,60317.0319794625
2024-09-19,75.93,72.86,,,,,,,,61440.41208494509
2024-09-20,75.96,72.72,,,,,,,,62966.52931910512
2024-09-21,,,,,,,,,,63128.224540748255
2024-09-22,,,,,,,,,,63403.40234925936
2024-09-23,74.95,71.33,,,,,,,,63582.59956924825
2024-09-24,75.29,72.34,,,,,,,,63327.02654450202
2024-09-25,75.4,70.42,,,,,,,,64334.14274876097
2024-09-26,73.06,68.28,,,,,,,,63151.89959401337
2024-09-27,71.63,68.72,,,,,,,,65130.76884023231
2024-09-28,,,,,,,,,,65791.00212541742
2024-09-29,,,,,,,,,,65934.10709441357
2024-09-30,72.35,68.75,,,,,,,,65663.68986662335
2024-10-01,75.3,70.41,,,,,,,,63243.27532464382
2024-10-02,74.86,70.74,,,,,,,,60872.66854372554
2024-10-03,77.57,74.33,,,,,,,,60655.55979196848
2024-10-04,79.32,74.93,,,,,,,,60727.86395169296
2024-10-05,,,,,,,,,,62103.01047283253
2024-10-06,,,,,,,,,,62091.932585194016
2024-10-07,81.74,77.76,,,,,,,,62811.79972811266
2024-10-08,78.19,74.26,,,,,,,,62287.39010510681
2024-10-09,77.06,73.85,,,,,,,,62185.230423727575
2024-10-10,79.45,76.46,,,,,,,,60597.15045618275
2024-10-11,80.27,76.11,,,,,,,,60195.18073772453
2024-10-12,,,,,,,,,,62392.34048293159
2024-10-13,,,,,,,,,,63207.77062127557
2024-10-14,78.47,,,,,,,,,62829.533686088886
2024-10-15,73.68,71.22,,,,,,,,66049.99492708022
2024-10-16,73.65,70.97,,,,,,,,66962.21994496793
2024-10-17,74.37,71.26,,,,,,,,67647.54414766871
2024-10-18,72.75,69.78,,,,,,,,67328.10527002988
2024-10-19,,,,,,,,,,68465.61920668735
2024-10-20,,,,,,,,,,68388.87128965274
2024-10-21,73.29,71.16,,,,,,,,68962.82918045693
2024-10-22,75.59,72.84,,,,,,,,67394.85775735618
2024-10-23,74.68,71.37,,,,,,,,67351.04793512498
2024-10-24,74.27,70.58,,,,,,,,66683.96806542306
2024-10-25,75.62,72.02,,,,,,,,68214.05205157402
2024-10-26,,,,,,,,,,66585.66535501445
2024-10-27,,,,,,,,,,67018.1650170265
2024-10-28,71.87,67.65,,,,,,,,67938.55412885673
2024-10-29,71.09,67.48,,,,,,,,69845.304531169
2024-10-30,73.21,68.91,,,,,,,,72781.11308158132
2024-10-31,73.25,69.58,,,,,,,,72342.62171127986
2024-11-01,73.63,69.81,,,,,,,,70264.99735573279
2024-11-02,,,,,,,,,,69507.92256395647
2024-11-03,,,,,,,,,,69299.16036699413
2024-11-04,74.89,71.83,,,,,,,,68803.50626277467
2024-11-05,76.98,72.26,,,,,,,,67793.29782704762
2024-11-06,76.52,71.98,,,,,,,,69335.42553133758
2024-11-07,75.73,72.69,,,,,,,,75620.88606963192
2024-11-08,74.04,70.69,,,,,,,,75987.24178320667
2024-11-09,,,,,,,,,,76550.0213845611
2024-11-10,,,,,,,,,,76630.22631415377
2024-11-11,72.19,,,,,,,,,80466.71654833542
2024-11-12,72.56,68.43,,,,,,,,88637.42000322911
2024-11-13,72.86,68.76,,,,,,,,88264.59974582895
2024-11-14,73.39,68.99,,,,,,,,90488.10007497849
2024-11-15,73.45,67.33,,,,,,,,87407.51273710128
2024-11-16,,,,,,,,,,90947.97509443705
2024-11-17,,,,,,,,,,90606.45489380708
2024-11-18,74.35,69.46,,,,,,,,89841.47194135105
2024-11-19,74.32,69.75,,,,,,,,90534.62459650292
2024-11-20,74.33,69.25,,,,,,,,92251.65240738312
2024-11-21,75.09,70.39,,,,,,,,94217.02229634204
2024-11-22,76.1,71.68,,,,,,,,98509.11859102432
2024-11-23,,,,,,,,,,98927.494945534
2024-11-24,,,,,,,,,,97679.46381643032
2024-11-25,74.27,69.41,,,,,,,,98015.9355289458
2024-11-26,74.56,69.05,,,,,,,,93004.70093103289
2024-11-27,73.91,69.03,,,,,,,,91931.83077291829
2024-11-28,73.92,,,,,,,,,95981.18057210564
2024-11-29,74.16,68.26,,,,,,,,95661.59595817851
2024-11-30,,,,,,,,,,97453.2473451042
2024-12-01,,,,,,,,,,96513.14234698223
2024-12-02,72.81,68.35,,,,,,,,97311.70719084324
2024-12-03,74.8,70.15,,,,,,,,95833.1362300365
2024-12-04,74.68,68.81,,,,,,,,96031.63097759832
2024-12-05,73.78,68.58,,,,,,,,98881.4694561823
2024-12-06,73.78,68.58,,,,,,,,97201.5003640774
2024-12-07,,,,,,,,,,99973.85150659826
2024-12-08,,,,,,,,,,99781.82999198174
2024-12-09,73.73,68.65,,,,,,,,101235.3717025316
2024-12-10,73.64,68.85,,,,,,,,97353.94700820888
2024-12-11,74.38,70.57,,,,,,,,96649.71446771533
2024-12-12,73.52,70.25,,,,,,,,101123.61811033696
2024-12-13,74.89,71.54,,,,,,,,100000.80836535196
2024-12-14,,,,,,,,,,101352.22971292294
2024-12-15,,,,,,,,,,101367.01064553364
2024-12-16,74.3,71.03,,,,,,,,104721.50151808978
2024-12-17,73.16,70.31,,,,,,,,106074.10723541168
2024-12-18,74.57,70.8,,,,,,,,106034.913402645
2024-12-19,73.75,70.1,,,,,,,,100355.5761481501
2024-12-20,73.19,69.71,,,,,,,,97851.35377075804
2024-12-21,,,,,,,,,,97691.43431692652
2024-12-22,,,,,,,,,,97202.82496847631
2024-12-23,72.12,69.5,,,,,,,,95094.27394862172
2024-12-24,73.5,70.87,,,,,,,,94644.9108546432
2024-12-25,,,,,,,,,,98695.714007826
2024-12-26,,70.38,,,,,,,,99344.95417367227
2024-12-27,73.77,71.28,,,,,,,,95678.31244565404
2024-12-28,,,,,,,,,,94331.94727053076
2024-12-29,,,,,,,,,,95184.61945288602
2024-12-30,74.24,71.73,,,,,,,,93663.44751964069
2024-12-31,74.58,72.44,,,,,,,,92627.28213113276
2025-01-01,,,,,,,,,,93507.85874741492
2025-01-02,76.14,73.79,,,,,,,,94384.1761153871
2025-01-03,76.72,74.64,,,,,,,,96852.14681235077
2025-01-04,,,,,,,,,,98084.34279280754
2025-01-05,,,,,,,,,,98256.73876849932
2025-01-06,77.27,74.31,,,,,,,,98364.58946599838
2025-01-07,77.84,74.99,,,,,,,,102229.39453189744
2025-01-08,77.37,73.99,,,,,,,,96952.09886774956
2025-01-09,78.44,,,,,,,,,95016.71440989176
2025-01-10,79.76,77.27,,,,,,,,92376.275783461
2025-01-11,,,,,,,,,,94736.6267420969
2025-01-12,,,,,,,,,,94559.55167224212
2025-01-13,82.69,79.57,,,,,,,,94454.77089638809
2025-01-14,82.39,78.2,,,,,,,,94456.3493746993
2025-01-15,83.48,80.73,,,,,,,,96574.07768799194
2025-01-16,82.39,79.35,,,,,,,,100313.15239828422
2025-01-17,83.02,78.56,,,,,,,,100044.57926776377
2025-01-18,,,,,,,,,,104160.69358484232
2025-01-19,,,,,,,,,,104334.61575724394
2025-01-20,81.68,,,,,,,,,101275.33714814208
2025-01-21,80.57,76.79,,,,,,,,101764.90860170544
2025-01-22,80.0,76.12,,,,,,,,106182.2368201815
2025-01-23,78.62,75.03,,,,,,,,103673.53509537788
2025-01-24,78.71,74.97,,,,,,,,104067.60991206949
2025-01-25,,,,,,,,,,104835.19253555956
2025-01-26,,,,,,,,,,104796.04077738234
2025-01-27,77.3,73.51,,,,,,,,102552.24874280208
2025-01-28,78.01,74.15,,,,,,,,101958.46953745594
2025-01-29,77.02,72.94,,,,,,,,101313.11264498268
2025-01-30,77.42,73.1,,,,,,,,103718.97939813643
2025-01-31,77.11,72.84,,,,,,,,104781.5135100103
2025-02-01,,,,,,,,,,102382.39409722164
2025-02-02,,,,,,,,,,100674.78762544956
2025-02-03,76.49,73.52,,,,,,,,97568.31653024876
2025-02-04,76.58,73.04,,,,,,,,101466.8606657039
2025-02-05,74.71,71.39,,,,,,,,98118.43921664466
2025-02-06,74.54,70.97,,,,,,,,96582.88682919052
2025-02-07,74.68,71.32,,,,,,,,96635.41875332213
2025-02-08,,,,,,,,,,96558.4563096667
2025-02-09,,,,,,,,,,96558.23762501092
2025-02-10,76.23,72.73,,,,,,,,96548.57865379583
2025-02-11,77.65,73.67,,,,,,,,97399.98161383196
2025-02-12,75.38,71.72,,,,,,,,95739.9773707924
2025-02-13,75.61,71.66,,,,,,,,97836.18856127484
2025-02-14,75.19,71.05,,,,,,,,96561.6639990985
2025-02-15,,,,,,,,,,97488.48148536457
2025-02-16,,,,,,,,,,97569.95169430463
2025-02-17,75.81,,,,,,,,,96149.3484548204
2025-02-18,76.46,72.21,,,,,,,,95776.15723852724
2025-02-19,76.34,72.58,,,,,,,,95495.89153299289
2025-02-20,76.95,72.88,,,,,,,,96554.87156259285
2025-02-21,74.88,70.72,,,,,,,,98384.31738240314
2025-02-22,,,,,,,,,,96135.15541305284
2025-02-23,,,,,,,,,,96564.15414290236
2025-02-24,74.89,71.06,,,,,,,,96327.46309127836
2025-02-25,73.11,69.15,,,,,,,,91396.76686930266
2025-02-26,73.49,68.87,,,,,,,,88755.7693356979
2025-02-27,75.01,70.62,,,,,,,,83900.11496524839
2025-02-28,74.76,69.97,,,,,,,,84709.14477847965
2025-03-01,,,,,,,,,,84441.9012237131
2025-03-02,,,,,,,,,,86005.25629681018
2025-03-03,72.85,68.63,,,,,,,,94261.5328653844
2025-03-04,72.31,68.47,,,,,,,,86124.71418722175
2025-03-05,70.92,66.58,,,,,,,,87310.80531078295
2025-03-06,71.08,66.62,,,,,,,,90604.08098523636
2025-03-07,72.49,67.29,,,,,,,,90001.40087607042
2025-03-08,,,,,,,,,,86773.33597555371
2025-03-09,,,,,,,,,,86142.9833586432
2025-03-10,71.08,66.31,,,,,,,,80751.13893300897
2025-03-11,71.51,66.52,,,,,,,,78783.94057934263
2025-03-12,72.36,67.65,,,,,,,,82799.1080292053
2025-03-13,70.82,66.82,,,,,,,,83884.24578828987
2025-03-14,71.94,67.43,,,,,,,,81098.90052436228
2025-03-15,,,,,,,,,,83971.70916064628
2025-03-16,,,,,,,,,,84391.69087647168
2025-03-17,71.93,67.84,,,,,,,,82610.61750343916
2025-03-18,71.93,67.49,,,,,,,,84075.36559694471
2025-03-19,71.94,67.4,,,,,,,,82780.03048688271
2025-03-20,72.61,68.55,,,,,,,,86815.44109470697
2025-03-21,72.64,68.52,,,,,,,,84270.84358966233
2025-03-22,,,,,,,,,,84009.532917822
2025-03-23,,,,,,,,,,83793.30854192551
2025-03-24,73.96,69.46,,,,,,,,85787.70914901773
2025-03-25,73.78,69.48,,,,,,,,87327.72969669085
2025-03-26,74.6,70.05,,,,,,,,87520.58391530563
2025-03-27,74.72,70.3,,,,,,,,86960.8555491039
2025-03-28,74.69,69.74,,,,,,,,87227.27158032371
2025-03-29,,,,,,,,,,84359.46915506005
2025-03-30,,,,,,,,,,82679.17255385047
2025-03-31,77.23,71.87,,,,,,,,82356.38111183756
2025-04-01,77.78,71.61,,,,,,,,82514.09365397849
2025-04-02,77.27,72.12,,,,,,,,85237.5876052852
2025-04-03,72.54,67.43,,,,,,,,82526.4221526433
2025-04-04,68.36,62.42,,,,,,,,83163.98757387721
2025-04-05,,,,,,,,,,83852.00765399594
2025-04-06,,,,,,,,,,83595.88550177493
2025-04-07,66.13,61.05,,,,,,,,78211.48358199988
2025-04-08,64.86,60.04,,,,,,,,79179.29226757778
2025-04-09,67.3,62.63,,,,,,,,76329.090356324
2025-04-10,65.37,60.57,,,,,,,,82622.17029546302
2025-04-11,66.83,61.91,,,,,,,,79596.35732250768
2025-04-12,,,,,,,,,,83439.28818043756
2025-04-13,,,,,,,,,,85305.09728392666
2025-04-14,67.18,61.99,,,,,,,,83600.82010054543
2025-04-15,66.58,61.74,,,,,,,,84523.4524914945
2025-04-16,67.94,62.88,,,,,,,,83656.49248858042
2025-04-17,69.33,65.07,,,,,,,,84105.77942167096
2025-04-18,,,,,,,,,,84930.90857600998
2025-04-19,,,,,,,,,,84433.75017215389
2025-04-20,,,,,,,,,,85126.66244301842
2025-04-21,,63.48,,,,,,,,85073.16544858096
2025-04-22,68.93,64.6,,,,,,,,87452.04699068287
2025-04-23,68.26,62.64,,,,,,,,93576.1658857398
2025-04-24,67.5,63.55,,,,,,,,93605.45230873208
2025-04-25,66.99,63.85,,,,,,,,93872.81422867288
2025-04-26,,,,,,,,,,94773.11200643536
2025-04-27,,,,,,,,,,94644.06637120109
2025-04-28,66.13,63.3,,,,,,,,93809.33781968225
2025-04-29,64.04,61.84,,,,,,,,95030.60645474444
2025-04-30,63.37,59.55,,,,,,,,94256.35946318062
2025-05-01,62.37,60.59,,,,,,,,94235.75331048168
2025-05-02,61.57,59.67,,,,,,,,96426.94522273028
2025-05-03,,,,,,,,,,96855.5681343944
2025-05-04,,,,,,,,,,95922.86842404422
2025-05-05,,58.5,,,,,,,,94326.62048529249
2025-05-06,62.37,60.42,,,,,,,,94758.8237105546
2025-05-07,60.31,59.42,,,,,,,,96854.53198815876
2025-05-08,62.22,61.25,,,,,,,,97026.493769668
2025-05-09,64.26,62.37,,,,,,,,103076.27555512934
2025-05-10,,,,,,,,,,102962.540456923
2025-05-11,,,,,,,,,,104630.8792994166
2025-05-12,65.28,63.32,,,,,,,,103994.061616746
2025-05-13,66.93,65.04,,,,,,,,102876.8304286011
2025-05-14,65.91,64.48,,,,,,,,104184.49039270742
2025-05-15,64.36,63.03,,,,,,,,103594.42575090707
2025-05-16,65.2,63.84,,,,,,,,103708.8513642364
2025-05-17,,,,,,,,,,103556.03493982446
2025-05-18,,,,,,,,,,103212.36483885496
2025-05-19,66.25,63.98,,,,,,,,106030.6376831359
2025-05-20,66.93,63.97,,,,,,,,105629.41580436694
2025-05-21,65.86,62.93,,,,,,,,106786.71995834044
2025-05-22,64.87,62.55,,,,,,,,109665.86371625264
2025-05-23,65.41,62.89,,,,,,,,111560.356938144
2025-05-24,,,,,,,,,,107216.66856870624
2025-05-25,,,,,,,,,,107831.36374380375
2025-05-26,,,,,,,,,,108861.81037744328
2025-05-27,64.32,61.61,,,,,,,,109377.71513263127
2025-05-28,65.72,62.54,,,,,,,,109068.45694901443
2025-05-29,64.6,61.66,,,,,,,,107838.18431100152
2025-05-30,64.32,61.46,,,,,,,,105745.41660358038
2025-05-31,,,,,,,,,,104010.91956242644
2025-06-01,,,,,,,,,,104687.50742934884
2025-06-02,66.55,63.27,,,,,,,,105710.00593822816
2025-06-03,67.48,64.1,,,,,,,,105884.74263221148
2025-06-04,66.69,63.57,,,,,,,,105434.47745144973
2025-06-05,67.14,64.06,,,,,,,,104812.9182188067
2025-06-06,68.02,65.3,,,,,,,,101650.7387545425
2025-06-07,,,,,,,,,,104409.74967959142
2025-06-08,,,,,,,,,,105681.4546141758
2025-06-09,68.73,65.99,,,,,,,,105692.24740699006
2025-06-10,68.41,65.66,,,,,,,,110261.57485948496
2025-06-11,71.29,68.91,,,,,,,,110212.73252109604
2025-06-12,70.84,68.73,,,,,,,,108679.9760916168
2025-06-13,76.0,73.84,,,,,,,,105979.22902375912
2025-06-14,,,,,,,,,,106045.56440819205
2025-06-15,,,,,,,,,,105482.90611628916
2025-06-16,75.05,72.53,,,,,,,,105554.49383061715
2025-06-17,78.7,75.62,,,,,,,,106951.2720181497
2025-06-18,78.38,75.89,,,,,,,,104683.42479835715
2025-06-19,80.37,,,,,,,,,104722.695052907
2025-06-20,78.73,75.72,,,,,,,,104690.65002458123
2025-06-21,,,,,,,,,,103290.105144757
2025-06-22,,,,,,,,,,101532.5683847329
2025-06-23,74.34,69.36,,,,,,,,100852.58264648831
2025-06-24,69.13,65.45,,,,,,,,105511.62437933136
2025-06-25,68.4,65.98,,,,,,,,105976.06929808448
2025-06-26,68.57,66.44,,,,,,,,107238.53045016268
2025-06-27,69.37,66.66,,,,,,,,106984.01253775664
2025-06-28,,,,,,,,,,107078.91560644074
2025-06-29,,,,,,,,,,107331.58548463575
2025-06-30,68.15,66.3,,,,,,,,108396.61631317894
2025-07-01,67.63,66.64,,,,,,,,107132.79910701896
2025-07-02,70.8,68.66,,,,,,,,105613.39974163056
2025-07-03,70.42,68.13,,,,,,,,108824.44423167944
2025-07-04,71.03,,,,,,,,,109602.20483914016
2025-07-05,,,,,,,,,,108040.8919400104
2025-07-06,,,,,,,,,,108217.46849992426
2025-07-07,71.95,69.16,,,,,,,,109215.19771840284
2025-07-08,72.5,69.55,,,,,,,,108300.71675785031
2025-07-09,71.98,69.61,,,,,,,,108953.19187727802
2025-07-10,70.38,67.78,,,,,,,,111327.53054245668
2025-07-11,72.06,69.63,,,,,,,,115879.65030112496
2025-07-12,,,,,,,,,,117571.02510036016
2025-07-13,,,,,,,,,,117418.95745007684
2025-07-14,70.96,68.19,,,,,,,,119117.55666327637
2025-07-15,70.27,67.76,,,,,,,,119833.67446712356
2025-07-16,69.67,67.13,,,,,,,,117678.19493404306
2025-07-17,71.32,68.76,,,,,,,,118748.1627367753
2025-07-18,71.06,68.53,,,,,,,,119445.36520434044
