date,brent_price_usd,wti_price_usd,gpu_high_median,gpu_mid_median,gpu_low_median,ram_16gb_median,ram_32gb_median,ram_ddr4_median,ram_ddr5_median,btc_price_usd,brent_volatility_7d,brent_returns,wti_volatility_7d,wti_returns,btc_volatility_7d,btc_returns,gpu_high_median_volatility_7d,gpu_mid_median_volatility_7d,gpu_low_median_volatility_7d,ram_16gb_median_volatility_7d,ram_32gb_median_volatility_7d,ram_ddr4_median_volatility_7d,ram_ddr5_median_volatility_7d
2021-04-17 00:00:00,66.16666666666667,63.21666666666666,,,,,,,,61497.2995694412,1.9450819816514204,0.2829140143477904,1.8380680563773562,0.08971923158116457,1629.8471168214971,-2.6629929350873383,,,,,,,
2021-04-18 00:00:00,66.35333333333334,63.27333333333333,,,,,,,,60273.86667694734,1.737162132655783,0.28211586901762953,1.616276503396237,0.08963880833114946,1585.3610247850133,-1.9894091302535832,,,,,,,
2021-04-19 00:00:00,66.54,63.33,,,,,,,,56288.94534001195,1.291783148869972,0.28132221440770877,1.159873647553164,0.08955852913286044,2541.98106131344,-6.611358382387444,,,,,,,
2021-04-20 00:00:00,65.34,62.61,,,,,,,,55721.166052695626,0.3773389140881808,-1.80342651036971,0.2629724269503392,-1.13690194220748,3255.3154627901113,-1.0086870235117562,,,,,,,
2021-04-21 00:00:00,64.02,61.34,,,,,,,,56294.728558586925,0.8668739068463587,-2.020202020202033,0.739357650552964,-2.028429963264644,3263.5051207669176,1.0293440473748916,,,,,,,
2021-04-22 00:00:00,65.07,61.45,,,,,,,,54190.07026283405,0.8898602827141326,1.6401124648547372,0.8742355693227588,0.1793283338767493,3402.873397836715,-3.7386418757886286,,,,,,,
2021-04-23 00:00:00,65.75,62.18,,,,,,,,51965.5664304852,0.8793362696562901,1.0450284309205582,0.8526162661688167,1.1879576891781873,3309.8017816677193,-4.1050026721860755,,,,,,,
2021-04-24 00:00:00,65.66666666666667,62.126666666666665,,,,,,,,51191.1246964079,0.8458454334896461,-0.12674271229403677,0.7944203570432652,-0.08577248847432273,3052.8784453465255,-1.4902978785255483,,,,,,,
2021-04-25 00:00:00,65.58333333333333,62.07333333333334,,,,,,,,50133.1073963654,0.7680704883883402,-0.12690355329950664,0.6778529752575966,-0.08584612082840337,2575.0104988586318,-2.0667983098967557,,,,,,,
2021-04-26 00:00:00,65.5,62.02,,,,,,,,48981.4413932161,0.5980515098772753,-0.12706480304954804,0.4394519193253946,-0.08591987971217074,2812.975994542991,-2.297216476217856,,,,,,,
2021-04-27 00:00:00,66.25,63.03,,,,,,,,53978.80554728962,0.7038931797271809,1.1450381679389388,0.5547233449196244,1.6285069332473423,2560.6229590583653,10.202566547512127,,,,,,,
2021-04-28 00:00:00,67.08,63.81,,,,,,,,54991.81484262107,0.6478380815411019,1.2528301886792326,0.7810242901344525,1.2375059495478347,2259.1505153825206,1.8766797172715677,,,,,,,
2021-04-29 00:00:00,68.26,65.0,,,,,,,,54810.6138506792,1.0254842706831238,1.7590936195587492,1.142271708511644,1.8649114558846547,2359.972439147159,-0.32950538632057214,,,,,,,
2021-04-30 00:00:00,67.73,63.5,,,,,,,,53596.70402266675,1.1178631353696187,-0.7764430120128951,1.1138538370683841,-2.3076923076923106,2402.3764894257024,-2.2147349623186208,,,,,,,
2021-05-01 00:00:00,68.025,63.82,,,,,,,,57828.511814425874,1.151106955162077,0.4355529307544792,1.0546051694704666,0.5039370078740113,3018.4599130927486,7.895649310766273,,,,,,,
2021-05-02 00:00:00,68.32,64.14,,,,,,,,57812.96915967891,1.0849594023566227,0.4336640940830305,0.9285600731809422,0.5014102162331557,2997.203068233189,-0.026877148069859302,,,,,,,
2021-05-03 00:00:00,68.615,64.46,,,,,,,,56600.74528738432,0.8274480274284339,0.43179156908665917,0.6432173593823614,0.4989086373557772,1754.7200487443572,-2.0968026550347907,,,,,,,
2021-05-04 00:00:00,68.91,65.72,,,,,,,,57200.30029871162,0.6013902544064613,0.42993514537637,0.7800213672175095,1.954700589512881,1660.2026982499317,1.0592705242362443,,,,,,,
2021-05-05 00:00:00,69.71,65.63,,,,,,,,53464.37021950372,0.6523355476028905,1.1609345523146075,0.8683509275149488,-0.13694461351186904,1914.185281560117,-6.531312003080602,,,,,,,
2021-05-06 00:00:00,68.62,64.73,,,,,,,,57432.100227087576,0.6434717961034748,-1.5636207143881697,0.8540185121121956,-1.3713240895931622,1921.4930137177575,7.421260161288568,,,,,,,
2021-05-07 00:00:00,68.73,64.96,,,,,,,,56507.7594398696,0.5289331130633336,0.16030311862431645,0.7158444896178235,0.3553221072145618,1517.3558922329014,-1.6094497390189644,,,,,,,
2021-05-08 00:00:00,68.69,64.94666666666666,,,,,,,,57361.56904328887,0.4386003170254654,-0.058198748726912,0.5772691595111199,-0.020525451559938457,1468.5648793580149,1.5109599316671218,,,,,,,
2021-05-09 00:00:00,68.65,64.93333333333334,,,,,,,,58771.88168950936,0.3939618666578477,-0.05823263939437329,0.4597209873678429,-0.020529665366431082,1633.2610136699852,2.45863680115892,,,,,,,
2021-05-10 00:00:00,68.61,64.92,,,,,,,,58213.92629374439,0.39445562246572374,-0.05826656955573162,0.38787645988287733,-0.02053388090349495,1718.206092333188,-0.9493577195854197,,,,,,,
2021-05-11 00:00:00,68.83,65.31,,,,,,,,55901.66759456145,0.3934402598804877,0.320652966039936,0.3040763618657611,0.600739371534198,1761.667850073137,-3.9720026570882916,,,,,,,
2021-05-12 00:00:00,69.62,65.96,,,,,,,,56928.97235660158,0.3601124163098907,1.1477553392416295,0.41299205058396643,0.9952534068289554,978.394320240872,1.8376996720220973,,,,,,,
2021-05-13 00:00:00,67.36,63.82,,,,,,,,50004.76218313686,0.6641392567681952,-3.2461936225222754,0.6353705746875535,-3.2443905397210315,2918.4398980406986,-12.162893315712164,,,,,,,
2021-05-14 00:00:00,69.24,65.32,,,,,,,,49972.79539837245,0.7023497975331595,2.7909738717339705,0.6480597823230058,2.350360388592909,3746.7488540157833,-0.06392748084139699,,,,,,,
2021-05-15 00:00:00,69.36666666666666,65.62666666666667,,,,,,,,49913.26314398822,0.7437933660823878,0.18293857115347922,0.6834835297451302,0.46948356807512415,4106.672891733959,-0.11912932608563187,,,,,,,
2021-05-16 00:00:00,69.49333333333334,65.93333333333332,,,,,,,,46780.90230468821,0.7807590256181578,0.18260451705911507,0.7385145250344971,0.4672897196261516,4393.966888710497,-6.275608209112427,,,,,,,
2021-05-17 00:00:00,69.62,66.24,,,,,,,,46585.06413538846,0.8044246029296069,0.18227168073676747,0.8001987186951427,0.46511627906977715,4073.883838319696,-0.4186284565958931,,,,,,,
2021-05-18 00:00:00,69.01,65.49,,,,,,,,43780.82559782485,0.7981131850083428,-0.8761850043091046,0.7975163165200148,-1.1322463768115965,4153.736306898452,-6.019608622655859,,,,,,,
2021-05-19 00:00:00,66.88,63.28,,,,,,,,43091.04144756922,1.1116970677167417,-3.086509201565002,1.1122580588159823,-3.3745610016796324,2944.8952082410215,-1.5755393847344368,,,,,,,
2021-05-20 00:00:00,65.18,61.95,,,,,,,,37287.39140242737,1.7017005189175864,-2.5418660287081174,1.5923040774661084,-2.1017699115044253,4441.041881234862,-13.468344811771171,,,,,,,
2021-05-21 00:00:00,66.72,63.61,,,,,,,,40437.73009625558,1.7595978677199242,2.3626879410862056,1.63594122867738,2.6795803066989476,4242.711210456619,8.448804207910165,,,,,,,
2021-05-22 00:00:00,67.34333333333333,64.45,,,,,,,,37339.63420134628,1.6689211735722673,0.9342525979216587,1.570825281014633,1.3205470837918565,3965.844517449218,-7.661399112993683,,,,,,,
2021-05-23 00:00:00,67.96666666666667,65.28999999999999,,,,,,,,37520.31767547438,1.4936034690477082,0.9256051081522498,1.4840822079597131,1.3033359193172833,3714.237376739592,0.48389192340183573,,,,,,,
2021-05-24 00:00:00,68.59,66.13,,,,,,,,34977.527801962424,1.2904775376318445,0.9171162334477678,1.4608885098041564,1.2865676213815291,3302.161148393548,-6.777101130926955,,,,,,,
2021-05-25 00:00:00,68.8,66.27,,,,,,,,38642.4422973396,1.248131513556306,0.30616707974922,1.5895896445554398,0.21170421896266056,2615.0610366902447,10.477911749873737,,,,,,,
2021-05-26 00:00:00,68.93,66.41,,,,,,,,38210.80521759389,1.3542873328412104,0.18895348837211223,1.6525708687295226,0.21125697902519835,1650.7837147293992,-1.1170025859763788,,,,,,,
2021-05-27 00:00:00,69.43,66.87,,,,,,,,39406.934244116186,0.95881816583336,0.7253735673871997,1.1813390303995717,0.6926667670531739,1738.7605780472365,3.1303423722972123,,,,,,,
2021-05-28 00:00:00,69.36,66.31,,,,,,,,38642.89555434217,0.7515437375280442,-0.10082097076192786,0.8172194436204987,-0.8374457903394639,1439.0312938158997,-1.9388432630688457,,,,,,,
2021-05-29 00:00:00,69.5275,66.6825,,,,,,,,35710.220936529884,0.5554503571030153,0.24149365628605146,0.5050751358373886,0.5617553913436879,1646.524529040332,-7.589168916413536,,,,,,,
2021-05-30 00:00:00,69.695,67.055,,,,,,,,34775.07941347281,0.4153573475814549,0.2409118694041812,0.34274322261842405,0.5586173283845142,1961.8771378939473,-2.618694308050229,,,,,,,
2021-05-31 00:00:00,69.8625,67.4275,,,,,,,,35714.75202018067,0.38625452686430195,0.24033287897267108,0.4288269575343161,0.5555141301916144,1838.9258206053444,2.702143668847534,,,,,,,
2021-06-01 00:00:00,70.03,67.8,,,,,,,,37340.6792659422,0.36158340603946476,0.23975666487743297,0.5384233486443919,0.5524452189388684,1743.9644825233356,4.552536847638744,,,,,,,
2021-06-02 00:00:00,70.6,68.79,,,,,,,,36680.06820180283,0.430367713759788,0.8139368841924899,0.8255097631357026,1.4601769911504636,1678.3187862833086,-1.7691458139646121,,,,,,,
2021-06-03 00:00:00,70.71,68.81,,,,,,,,37685.71798174826,0.5169113283994815,0.1558073654390979,0.9779057737665231,0.029073993312977997,1341.360441361482,2.7416791441407407,,,,,,,
2021-06-04 00:00:00,71.3,69.57,,,,,,,,39151.31618380032,0.6409755864149631,0.834394003676997,1.059802177176095,1.104490626362442,1474.426149130671,3.8890016710358744,,,,,,,
2021-06-05 00:00:00,71.16333333333333,69.44999999999999,,,,,,,,36938.72031139185,0.6333345081434663,-0.19167835437120528,0.9920416957850354,-0.17248814144028568,1405.342091830484,-5.651395886721122,,,,,,,
2021-06-06 00:00:00,71.02666666666667,69.33,,,,,,,,35546.98596483364,0.5531190718741053,-0.19204646587660523,0.8321413498777069,-0.17278617710582145,1230.3909941916,-3.7676842479272388,,,,,,,
2021-06-07 00:00:00,70.89,69.21,,,,,,,,35834.4744744042,0.4243488631666435,-0.19241599399286713,0.6055811848254282,-0.17308524448291784,1210.0771019148901,0.8087563594138869,,,,,,,
2021-06-08 00:00:00,71.39,70.11,,,,,,,,33451.38340714534,0.29574048397410274,0.7053180984624152,0.45763366508026626,1.3003901170351106,1793.4671984638705,-6.650274916019905,,,,,,,
2021-06-09 00:00:00,71.31,69.9,,,,,,,,33557.15068309184,0.2492093316953862,-0.11206051267684813,0.4333095231396148,-0.2995293110825803,2095.4430593270067,0.3161820683443173,,,,,,,
2021-06-10 00:00:00,71.65,70.34,,,,,,,,37553.64375851888,0.24920933169529752,0.4767914738465828,0.4231007985111522,0.6294706723891208,2078.509729795573,11.909512560137369,,,,,,,
2021-06-11 00:00:00,72.05,71.0,,,,,,,,36903.304906778896,0.3945588924044291,0.5582693649685888,0.6391363219860603,0.9382996872334237,1638.3973266674138,-1.7317596553928505,,,,,,,
2021-06-12 00:00:00,72.12333333333333,70.98,,,,,,,,37289.43252210222,0.4756354702161579,0.10178117048347257,0.7144894947317444,-0.028169014084500343,1687.7908714593527,1.0463225889895789,,,,,,,
2021-06-13 00:00:00,72.19666666666666,70.96,,,,,,,,35666.14977877309,0.49043766222394775,0.10167768174884628,0.6771192481220922,-0.02817695125388875,1686.1931624224887,-4.3531977655250635,,,,,,,
2021-06-14 00:00:00,72.27,70.94,,,,,,,,39147.70567879997,0.39880244011529853,0.1015744032503818,0.47384445909570017,-0.028184892897398228,2122.2352159478905,9.761513147962342,,,,,,,
2021-06-15 00:00:00,73.38,72.06,,,,,,,,40624.51305316154,0.6448628909672135,1.5359070153590615,0.6681744853288453,1.5787989850577944,2285.763379469347,3.7723982766155517,,,,,,,
2021-06-16 00:00:00,73.88,72.03,,,,,,,,40378.20254971114,0.805215472820967,0.6813845734532586,0.6298866111013056,-0.04163197335553814,1864.84616118724,-0.6063100451889292,,,,,,,
2021-06-17 00:00:00,72.92,71.06,,,,,,,,38321.454656574206,0.7182820480336296,-1.2994044396318238,0.5172040216274613,-1.3466611134249629,1841.3272122355572,-5.093708395277852,,,,,,,
2021-06-18 00:00:00,73.1,71.64,,,,,,,,38193.61914194397,0.6707675458214576,0.24684585847503104,0.5139529346499587,0.8162116521249541,1735.922295419506,-0.33358732275655667,,,,,,,
2021-06-19 00:00:00,73.56333333333333,72.30666666666667,,,,,,,,35881.11137137543,0.6346994455973379,0.6338349293205647,0.5814309114157341,0.9305788200260734,1968.0380155342336,-6.054696628707179,,,,,,,
2021-06-20 00:00:00,74.02666666666666,72.97333333333333,,,,,,,,35581.64226773201,0.6034981797057528,0.6298427658706585,0.7121221730897196,0.9219988936013168,1987.1690851866213,-0.8346149051624119,,,,,,,
2021-06-21 00:00:00,74.49,73.64,,,,,,,,35787.07740523232,0.5493984203987492,0.6259005763688874,0.8496071298668544,0.9135757354284735,2148.7570643862887,0.577362719670238,,,,,,,
2021-06-22 00:00:00,74.92,73.15,,,,,,,,31711.93546772701,0.7183118805017188,0.5772586924419398,0.9080769260872874,-0.665399239543718,2764.9205718530084,-11.387188429389584,,,,,,,
2021-06-23 00:00:00,75.22,73.11,,,,,,,,32507.738707026845,0.8882999040721695,0.40042712226373567,0.9263003158375908,-0.054682159945329545,2540.1976473400314,2.5094754626683757,,,,,,,
2021-06-24 00:00:00,75.95,73.31,,,,,,,,33702.61779371396,0.9875248305754543,0.9704865727200307,0.6786252832904588,0.27356038845576247,2245.6532709476637,3.6756758058622774,,,,,,,
2021-06-25 00:00:00,76.45,74.21,,,,,,,,34675.44910530336,1.0255616605423474,0.6583278472679366,0.5877875295404119,1.2276633474287202,1670.9738948278896,2.886515574380266,,,,,,,
2021-06-26 00:00:00,75.89333333333333,73.8,,,,,,,,31943.136467863093,0.8681501345287109,-0.7281447569217447,0.44503611409225735,-0.5524861878453025,1698.4513248199341,-7.879674836056793,,,,,,,
2021-06-27 00:00:00,75.33666666666667,73.39,,,,,,,,32023.97390177492,0.6724408669721246,-0.7334855938158746,0.3947090549816065,-0.5555555555555536,1569.422354576042,0.2530666767590395,,,,,,,
2021-06-28 00:00:00,74.78,72.98,,,,,,,,34607.293274083386,0.6081709937751452,-0.7389053581699945,0.4366703016809362,-0.5586592178770888,1281.339053926597,8.066829495402782,,,,,,,
2021-06-29 00:00:00,75.38,73.14,,,,,,,,34556.8421269449,0.5568410524282733,0.8023535704733797,0.437721372552412,0.21923814743765035,1246.2936992720604,-0.14578183488352936,,,,,,,
2021-06-30 00:00:00,76.94,73.52,,,,,,,,35968.993667970346,0.7282827522282544,2.0695144600689774,0.41623024762362815,0.5195515449822219,1483.0693470921447,4.086460029645922,,,,,,,
2021-07-01 00:00:00,76.69,75.33,,,,,,,,35171.486304850056,0.8006518508320247,-0.32492851572654136,0.8016589941156715,2.461915125136027,1548.7430302079438,-2.217207883217631,,,,,,,
2021-07-02 00:00:00,77.51,75.37,,,,,,,,33677.566235922626,0.9936347683668136,1.0692397965836653,1.0030572314246755,0.05309969467677256,1536.6173583502987,-4.247531810224981,,,,,,,
2021-07-03 00:00:00,77.78666666666668,74.9325,,,,,,,,33950.786555181,1.1765666129489813,0.3569431901260023,1.0673296395741325,-0.5804696828976996,1251.1441593630175,0.8112828502641056,,,,,,,
2021-07-04 00:00:00,78.06333333333333,74.495,,,,,,,,34729.89077801021,1.2364730520568332,0.35567363729858137,1.0266845912887506,-0.5838588062589634,759.5266429166348,2.2948046330617755,,,,,,,
2021-07-05 00:00:00,78.34,74.0575,,,,,,,,35394.213074080915,1.0092566283140925,0.35441308339383415,0.8734412987549937,-0.5872877374320407,806.1715860088035,1.9128257566860318,,,,,,,
2021-07-06 00:00:00,75.81,73.62,,,,,,,,33928.13421837147,0.8819291024770133,-3.2295123819249483,0.770185313191944,-0.5907571819194546,867.6642894567948,-4.142142820468719,,,,,,,
2021-07-07 00:00:00,74.31,72.22,,,,,,,,34149.98981477412,1.4444850421635103,-1.9786307874950504,1.1173393940152416,-1.9016571583808872,670.2625533390427,0.6538986051361384,,,,,,,
2021-07-08 00:00:00,75.07,72.98,,,,,,,,33932.25463831538,1.6096742908888362,1.0227425649306898,1.105508797961597,1.0523400720022336,601.5626894293575,-0.6375848942846263,,,,,,,
2021-07-09 00:00:00,77.14,74.56,,,,,,,,32933.578199292395,1.5844659274119606,2.7574264020247874,0.9661483113442121,2.1649767059468417,763.7851255343368,-2.943147897679954,,,,,,,
2021-07-10 00:00:00,77.01666666666667,74.44333333333333,,,,,,,,33971.29774975796,1.5173621290532548,-0.15988246478264578,0.8883346176112666,-0.15647353361946115,762.9522997161467,3.15094686701205,,,,,,,
2021-07-11 00:00:00,76.89333333333333,74.32666666666667,,,,,,,,33704.53847440508,1.3791930774807373,-0.160138498160578,0.8674054962720377,-0.15671875699636573,730.4598927705773,-0.7852489984866207,,,,,,,
2021-07-12 00:00:00,76.77,74.21,,,,,,,,34299.938016517444,1.1057069370701844,-0.1603953528697799,0.8784386702234289,-0.15696475020182676,443.63632235722315,1.7665263168178402,,,,,,,
2021-07-13 00:00:00,77.5,75.24,,,,,,,,33262.6543524462,1.2009528844567823,0.950892275628501,1.0333842793330252,1.3879531060503991,491.7193688911244,-3.0241560890626906,,,,,,,
2021-07-14 00:00:00,75.74,73.06,,,,,,,,32676.38380096018,0.8631295340734073,-2.2709677419354923,0.8191965995856653,-2.897395002658154,596.5122291398682,-1.7625489092782165,,,,,,,
2021-07-15 00:00:00,74.53,71.67,,,,,,,,32878.50187357147,1.0296842892105043,-1.5975706363876352,1.1886095206509637,-1.9025458527237915,613.764820200121,0.6185447993340976,,,,,,,
2021-07-16 00:00:00,74.46,71.76,,,,,,,,31726.038833909817,1.2353377106105796,-0.09392191064001576,1.3945582069536724,0.12557555462537895,876.6707823783485,-3.5052176163416715,,,,,,,
2021-07-17 00:00:00,72.75,69.99000000000001,,,,,,,,31399.653128682126,1.6928251955989646,-2.296535052377102,1.8499103367344822,-2.466555183946484,1032.8430674434019,-1.028762862380539,,,,,,,
2021-07-18 00:00:00,71.03999999999999,68.22,,,,,,,,31588.6713510167,2.254231998876716,-2.350515463917535,2.41512890319252,-2.5289327046721155,1050.4254080712155,0.601975510875663,,,,,,,
2021-07-19 00:00:00,69.33,66.45,,,,,,,,31919.393922554555,2.795826822077107,-2.407094594594583,2.962137259285049,-2.5945470536499537,722.7057336349426,1.0469657551051448,,,,,,,
2021-07-20 00:00:00,70.03,67.32,,,,,,,,30928.211908849244,2.475997153625264,1.0096639261502949,2.5122727331444743,1.3092550790067659,692.5471357229295,-3.105265770741761,,,,,,,
2021-07-21 00:00:00,72.54,70.26,,,,,,,,29971.903783612062,2.0482489618018778,3.584178209338873,2.0908166552093843,4.36720142602498,894.9960075096063,-3.0920252617758326,,,,,,,
2021-07-22 00:00:00,74.25,72.15,,,,,,,,32383.78112696872,1.9948576748369324,2.3573200992555776,2.1841703230258207,2.690008539709643,778.8409104038788,8.047127605805994,,,,,,,
2021-07-23 00:00:00,74.86,72.24,,,,,,,,32409.499767175417,2.0791092415007673,0.821548821548812,2.2744481277226427,0.1247401247401081,862.4230723261517,0.07941827455497652,,,,,,,
2021-07-24 00:00:00,74.83666666666667,72.21,,,,,,,,33455.55127272261,2.3209685991184372,-0.031169293792843167,2.4952011084110057,-0.04152823920265947,1126.46504525586,3.2276076862088443,,,,,,,
2021-07-25 00:00:00,74.81333333333333,72.18,,,,,,,,34213.59993217662,2.3863678096114382,-0.0311790120707367,2.5166474297568144,-0.04154549231406568,1435.6918019386637,2.265838196102532,,,,,,,
2021-07-26 00:00:00,74.79,72.15,,,,,,,,35456.12466076684,1.833726076258234,-0.03118873641061448,1.8620495620193285,-0.04156275976725521,1880.7466385891553,3.6316690761958537,,,,,,,
2021-07-27 00:00:00,74.87,71.68,,,,,,,,37281.91809217662,0.8587359973969676,0.10696617194811964,0.721882459755376,-0.6514206514206533,2361.4452573517938,5.14944441581926,,,,,,,
2021-07-28 00:00:00,75.09,72.37,,,,,,,,39076.59377063225,0.25676353562224846,0.2938426606117206,0.21648710505489266,0.9626116071428603,2533.7125213609947,4.813796527363312,,,,,,,
2021-07-29 00:00:00,76.3,73.62,,,,,,,,40031.19824444798,0.5470256274020934,1.611399653748835,0.6003887629321351,1.727235042144537,2892.848213442606,2.442906051174698,,,,,,,
2021-07-30 00:00:00,77.72,73.93,,,,,,,,39977.75693922764,1.1216140108858583,1.8610747051114096,0.8405440415010681,0.42108122792718916,2742.350779411568,-0.13349913958108361,,,,,,,
2021-07-31 00:00:00,76.45,73.05666666666667,,,,,,,,41936.261478677225,1.1310495196367,-1.6340710241893874,0.8374204534531947,-1.1812976238784412,2752.511175713276,4.898985559461999,,,,,,,
