date,wti_price_usd
2019-01-09 00:00:00,52.19
2019-01-10 00:00:00,52.42
2019-01-11 00:00:00,51.44
2019-01-14 00:00:00,50.31
2019-01-15 00:00:00,51.8
2019-01-16 00:00:00,52.08
2019-01-17 00:00:00,51.83
2019-01-18 00:00:00,53.6
2019-01-22 00:00:00,52.59
2019-01-23 00:00:00,52.44
2019-01-24 00:00:00,52.94
2019-01-25 00:00:00,53.53
2019-01-28 00:00:00,51.79
2019-01-29 00:00:00,53.07
2019-01-30 00:00:00,54.18
2019-01-31 00:00:00,53.84
2019-02-01 00:00:00,55.29
2019-02-04 00:00:00,54.57
2019-02-05 00:00:00,53.69
2019-02-06 00:00:00,53.94
2019-02-07 00:00:00,52.68
2019-02-08 00:00:00,52.75
2019-02-11 00:00:00,52.43
2019-02-12 00:00:00,53.14
2019-02-13 00:00:00,53.84
2019-02-14 00:00:00,54.4
2019-02-15 00:00:00,55.58
2019-02-19 00:00:00,56.12
2019-02-20 00:00:00,56.9
2019-02-21 00:00:00,56.95
2019-02-22 00:00:00,57.01
2019-02-25 00:00:00,55.32
2019-02-26 00:00:00,55.4
2019-02-27 00:00:00,56.92
2019-02-28 00:00:00,57.21
2019-03-01 00:00:00,55.76
2019-03-04 00:00:00,56.6
2019-03-05 00:00:00,56.55
2019-03-06 00:00:00,56.22
2019-03-07 00:00:00,56.6
2019-03-08 00:00:00,55.77
2019-03-11 00:00:00,56.79
2019-03-12 00:00:00,56.89
2019-03-13 00:00:00,58.27
2019-03-14 00:00:00,58.59
2019-03-15 00:00:00,58.51
2019-03-18 00:00:00,59.09
2019-03-19 00:00:00,59.12
2019-03-20 00:00:00,60.12
2019-03-21 00:00:00,59.98
2019-03-22 00:00:00,58.87
2019-03-25 00:00:00,58.71
2019-03-26 00:00:00,59.87
2019-03-27 00:00:00,59.39
2019-03-28 00:00:00,59.29
2019-03-29 00:00:00,60.19
2019-04-01 00:00:00,61.59
2019-04-02 00:00:00,62.53
2019-04-03 00:00:00,62.46
2019-04-04 00:00:00,62.12
2019-04-05 00:00:00,63.1
2019-04-08 00:00:00,64.37
2019-04-09 00:00:00,64.05
2019-04-10 00:00:00,64.62
2019-04-11 00:00:00,63.61
2019-04-12 00:00:00,63.86
2019-04-15 00:00:00,63.43
2019-04-16 00:00:00,64.01
2019-04-17 00:00:00,63.74
2019-04-18 00:00:00,64.02
2019-04-22 00:00:00,65.66
2019-04-23 00:00:00,66.24
2019-04-24 00:00:00,65.96
2019-04-25 00:00:00,65.23
2019-04-26 00:00:00,63.29
2019-04-29 00:00:00,63.39
2019-04-30 00:00:00,63.83
2019-05-01 00:00:00,63.55
2019-05-02 00:00:00,61.75
2019-05-03 00:00:00,61.98
2019-05-06 00:00:00,62.3
2019-05-07 00:00:00,61.41
2019-05-08 00:00:00,62.13
2019-05-09 00:00:00,61.58
2019-05-10 00:00:00,61.65
2019-05-13 00:00:00,60.97
2019-05-14 00:00:00,61.82
2019-05-15 00:00:00,62.03
2019-05-16 00:00:00,62.93
2019-05-17 00:00:00,62.77
2019-05-20 00:00:00,63.12
2019-05-21 00:00:00,63.02
2019-05-22 00:00:00,61.42
2019-05-23 00:00:00,57.65
2019-05-24 00:00:00,58.4
2019-05-28 00:00:00,58.91
2019-05-29 00:00:00,58.84
2019-05-30 00:00:00,56.47
2019-05-31 00:00:00,53.49
2019-06-03 00:00:00,53.25
2019-06-04 00:00:00,53.5
2019-06-05 00:00:00,51.57
2019-06-06 00:00:00,52.59
2019-06-07 00:00:00,53.95
2019-06-10 00:00:00,53.33
2019-06-11 00:00:00,53.3
2019-06-12 00:00:00,51.13
2019-06-13 00:00:00,52.38
2019-06-14 00:00:00,52.47
2019-06-17 00:00:00,51.94
2019-06-18 00:00:00,53.86
2019-06-19 00:00:00,53.74
2019-06-20 00:00:00,56.88
2019-06-21 00:00:00,57.35
2019-06-24 00:00:00,57.73
2019-06-25 00:00:00,57.63
2019-06-26 00:00:00,59.17
2019-06-27 00:00:00,59.18
2019-06-28 00:00:00,58.2
2019-07-01 00:00:00,58.91
2019-07-02 00:00:00,56
2019-07-03 00:00:00,57.06
2019-07-08 00:00:00,57.35
2019-07-09 00:00:00,57.57
2019-07-10 00:00:00,60.28
2019-07-11 00:00:00,59.93
2019-07-12 00:00:00,59.99
2019-07-15 00:00:00,59.3
2019-07-16 00:00:00,57.44
2019-07-17 00:00:00,56.5
2019-07-18 00:00:00,55.08
2019-07-19 00:00:00,55.42
2019-07-22 00:00:00,55.87
2019-07-23 00:00:00,56.58
2019-07-24 00:00:00,55.9
2019-07-25 00:00:00,55.88
2019-07-26 00:00:00,56.04
2019-07-29 00:00:00,56.85
2019-07-30 00:00:00,58.04
2019-07-31 00:00:00,58.53
2019-08-01 00:00:00,53.64
2019-08-02 00:00:00,55.67
2019-08-05 00:00:00,54.63
2019-08-06 00:00:00,53.6
2019-08-07 00:00:00,51.14
2019-08-08 00:00:00,52.6
2019-08-09 00:00:00,54.41
2019-08-12 00:00:00,54.98
2019-08-13 00:00:00,57.05
2019-08-14 00:00:00,55.16
2019-08-15 00:00:00,54.51
2019-08-16 00:00:00,54.83
2019-08-19 00:00:00,56.24
2019-08-20 00:00:00,56.18
2019-08-21 00:00:00,55.65
2019-08-22 00:00:00,55.33
2019-08-23 00:00:00,54.08
2019-08-26 00:00:00,53.54
2019-08-27 00:00:00,54.99
2019-08-28 00:00:00,55.76
2019-08-29 00:00:00,56.67
2019-08-30 00:00:00,55.07
2019-09-03 00:00:00,53.91
2019-09-04 00:00:00,56.22
2019-09-05 00:00:00,56.33
2019-09-06 00:00:00,56.45
2019-09-09 00:00:00,57.88
2019-09-10 00:00:00,57.37
2019-09-11 00:00:00,55.66
2019-09-12 00:00:00,55.13
2019-09-13 00:00:00,54.76
2019-09-16 00:00:00,63.1
2019-09-17 00:00:00,59.26
2019-09-18 00:00:00,58.19
2019-09-19 00:00:00,58.19
2019-09-20 00:00:00,57.92
2019-09-23 00:00:00,58.69
2019-09-24 00:00:00,57.22
2019-09-25 00:00:00,56.38
2019-09-26 00:00:00,56.24
2019-09-27 00:00:00,55.95
2019-09-30 00:00:00,54.09
2019-10-01 00:00:00,53.6
2019-10-02 00:00:00,52.67
2019-10-03 00:00:00,52.41
2019-10-04 00:00:00,52.84
2019-10-07 00:00:00,52.76
2019-10-08 00:00:00,52.64
2019-10-09 00:00:00,52.63
2019-10-10 00:00:00,53.57
2019-10-11 00:00:00,54.76
2019-10-14 00:00:00,53.57
2019-10-15 00:00:00,52.81
2019-10-16 00:00:00,53.42
2019-10-17 00:00:00,53.89
2019-10-18 00:00:00,53.75
2019-10-21 00:00:00,53.28
2019-10-22 00:00:00,54.21
2019-10-23 00:00:00,55.9
2019-10-24 00:00:00,56.11
2019-10-25 00:00:00,56.52
2019-10-28 00:00:00,55.6
2019-10-29 00:00:00,55.34
2019-10-30 00:00:00,54.85
2019-10-31 00:00:00,54.02
2019-11-01 00:00:00,56.04
2019-11-04 00:00:00,56.33
2019-11-05 00:00:00,57.04
2019-11-06 00:00:00,56.15
2019-11-07 00:00:00,56.91
2019-11-08 00:00:00,57.02
2019-11-12 00:00:00,56.67
2019-11-13 00:00:00,56.88
2019-11-14 00:00:00,56.57
2019-11-15 00:00:00,57.54
2019-11-18 00:00:00,56.82
2019-11-19 00:00:00,54.93
2019-11-20 00:00:00,56.71
2019-11-21 00:00:00,58.36
2019-11-22 00:00:00,57.68
2019-11-25 00:00:00,57.79
2019-11-26 00:00:00,58.25
2019-11-27 00:00:00,58.12
2019-11-29 00:00:00,58.12
2019-12-02 00:00:00,55.97
2019-12-03 00:00:00,56.15
2019-12-04 00:00:00,58.46
2019-12-05 00:00:00,58.42
2019-12-06 00:00:00,59.2
2019-12-09 00:00:00,58.99
2019-12-10 00:00:00,59.22
2019-12-11 00:00:00,58.74
2019-12-12 00:00:00,59.18
2019-12-13 00:00:00,60.11
2019-12-16 00:00:00,60.21
2019-12-17 00:00:00,60.88
2019-12-18 00:00:00,60.93
2019-12-19 00:00:00,61.3
2019-12-20 00:00:00,60.43
2019-12-23 00:00:00,60.51
2019-12-24 00:00:00,61.17
2019-12-26 00:00:00,61.72
2019-12-27 00:00:00,61.76
2019-12-30 00:00:00,61.66
2019-12-31 00:00:00,61.14
2020-01-02 00:00:00,61.17
2020-01-03 00:00:00,63
2020-01-06 00:00:00,63.27
2020-01-07 00:00:00,62.7
2020-01-08 00:00:00,59.65
2020-01-09 00:00:00,59.56
2020-01-10 00:00:00,59.02
2020-01-13 00:00:00,58.17
2020-01-14 00:00:00,58.34
2020-01-15 00:00:00,57.86
2020-01-16 00:00:00,58.52
2020-01-17 00:00:00,58.55
2020-01-21 00:00:00,58.25
2020-01-22 00:00:00,56.76
2020-01-23 00:00:00,55.51
2020-01-24 00:00:00,54.09
2020-01-27 00:00:00,53.09
2020-01-28 00:00:00,53.33
2020-01-29 00:00:00,53.29
2020-01-30 00:00:00,52.19
2020-01-31 00:00:00,51.58
2020-02-03 00:00:00,50.06
2020-02-04 00:00:00,49.59
2020-02-05 00:00:00,50.87
2020-02-06 00:00:00,50.94
2020-02-07 00:00:00,50.34
2020-02-10 00:00:00,49.59
2020-02-11 00:00:00,50
2020-02-12 00:00:00,51.13
2020-02-13 00:00:00,51.41
2020-02-14 00:00:00,52.03
2020-02-18 00:00:00,52.1
2020-02-19 00:00:00,53.31
2020-02-20 00:00:00,53.77
2020-02-21 00:00:00,53.36
2020-02-24 00:00:00,51.36
2020-02-25 00:00:00,49.78
2020-02-26 00:00:00,48.67
2020-02-27 00:00:00,47.17
2020-02-28 00:00:00,44.83
2020-03-02 00:00:00,46.78
2020-03-03 00:00:00,47.27
2020-03-04 00:00:00,46.78
2020-03-05 00:00:00,45.9
2020-03-06 00:00:00,41.14
2020-03-09 00:00:00,31.05
2020-03-10 00:00:00,34.47
2020-03-11 00:00:00,33.13
2020-03-12 00:00:00,31.56
2020-03-13 00:00:00,31.72
2020-03-16 00:00:00,28.96
2020-03-17 00:00:00,26.96
2020-03-18 00:00:00,20.48
2020-03-19 00:00:00,25.09
2020-03-20 00:00:00,19.48
2020-03-23 00:00:00,23.33
2020-03-24 00:00:00,21.03
2020-03-25 00:00:00,20.75
2020-03-26 00:00:00,16.6
2020-03-27 00:00:00,15.48
2020-03-30 00:00:00,14.1
2020-03-31 00:00:00,20.51
2020-04-01 00:00:00,20.28
2020-04-02 00:00:00,25.18
2020-04-03 00:00:00,28.36
2020-04-06 00:00:00,26.21
2020-04-07 00:00:00,23.54
2020-04-08 00:00:00,24.97
2020-04-09 00:00:00,22.9
2020-04-13 00:00:00,22.36
2020-04-14 00:00:00,20.15
2020-04-15 00:00:00,19.96
2020-04-16 00:00:00,19.82
2020-04-17 00:00:00,18.31
2020-04-20 00:00:00,-36.98
2020-04-21 00:00:00,8.91
2020-04-22 00:00:00,13.64
2020-04-23 00:00:00,15.06
2020-04-24 00:00:00,15.99
2020-04-27 00:00:00,12.17
2020-04-28 00:00:00,12.4
2020-04-29 00:00:00,15.04
2020-04-30 00:00:00,19.23
2020-05-01 00:00:00,19.72
2020-05-04 00:00:00,20.47
2020-05-05 00:00:00,24.56
2020-05-06 00:00:00,23.88
2020-05-07 00:00:00,23.68
2020-05-08 00:00:00,24.73
2020-05-11 00:00:00,24.02
2020-05-12 00:00:00,25.76
2020-05-13 00:00:00,25.37
2020-05-14 00:00:00,27.4
2020-05-15 00:00:00,29.44
2020-05-18 00:00:00,31.83
2020-05-19 00:00:00,32.3
2020-05-20 00:00:00,33.56
2020-05-21 00:00:00,34.3
2020-05-22 00:00:00,33.49
2020-05-26 00:00:00,34.7
2020-05-27 00:00:00,32.8
2020-05-28 00:00:00,33.67
2020-05-29 00:00:00,35.57
2020-06-01 00:00:00,35.49
2020-06-02 00:00:00,36.88
2020-06-03 00:00:00,37.33
2020-06-04 00:00:00,37.42
2020-06-05 00:00:00,39.49
2020-06-08 00:00:00,38.17
2020-06-09 00:00:00,38.98
2020-06-10 00:00:00,39.54
2020-06-11 00:00:00,36.43
2020-06-12 00:00:00,36.24
2020-06-15 00:00:00,37.07
2020-06-16 00:00:00,38.26
2020-06-17 00:00:00,37.91
2020-06-18 00:00:00,38.79
2020-06-19 00:00:00,39.72
2020-06-22 00:00:00,40.6
2020-06-23 00:00:00,40.4
2020-06-24 00:00:00,37.91
2020-06-25 00:00:00,38.66
2020-06-26 00:00:00,38.53
2020-06-29 00:00:00,39.67
2020-06-30 00:00:00,39.27
2020-07-01 00:00:00,39.88
2020-07-02 00:00:00,40.57
2020-07-06 00:00:00,40.51
2020-07-07 00:00:00,40.59
2020-07-08 00:00:00,40.91
2020-07-09 00:00:00,39.64
2020-07-10 00:00:00,40.56
2020-07-13 00:00:00,40.06
2020-07-14 00:00:00,40.3
2020-07-15 00:00:00,41.2
2020-07-16 00:00:00,40.74
2020-07-17 00:00:00,40.55
2020-07-20 00:00:00,40.83
2020-07-21 00:00:00,41.76
2020-07-22 00:00:00,41.88
2020-07-23 00:00:00,40.99
2020-07-24 00:00:00,41.23
2020-07-27 00:00:00,41.46
2020-07-28 00:00:00,40.89
2020-07-29 00:00:00,41.13
2020-07-30 00:00:00,39.85
2020-07-31 00:00:00,40.1
2020-08-03 00:00:00,40.83
2020-08-04 00:00:00,41.67
2020-08-05 00:00:00,42.25
2020-08-06 00:00:00,41.93
2020-08-07 00:00:00,41.16
2020-08-10 00:00:00,41.94
2020-08-11 00:00:00,41.53
2020-08-12 00:00:00,42.6
2020-08-13 00:00:00,42.26
2020-08-14 00:00:00,42.05
2020-08-17 00:00:00,42.89
2020-08-18 00:00:00,42.89
2020-08-19 00:00:00,42.91
2020-08-20 00:00:00,42.62
2020-08-21 00:00:00,42.32
2020-08-24 00:00:00,42.44
2020-08-25 00:00:00,43.17
2020-08-26 00:00:00,43.21
2020-08-27 00:00:00,42.88
2020-08-28 00:00:00,42.96
2020-08-31 00:00:00,42.61
2020-09-01 00:00:00,42.76
2020-09-02 00:00:00,42.76
2020-09-03 00:00:00,41.39
2020-09-04 00:00:00,39.69
2020-09-08 00:00:00,36.87
2020-09-09 00:00:00,38.05
2020-09-10 00:00:00,37.25
2020-09-11 00:00:00,37.33
2020-09-14 00:00:00,37.23
2020-09-15 00:00:00,38.29
2020-09-16 00:00:00,40.17
2020-09-17 00:00:00,40.99
2020-09-18 00:00:00,41.09
2020-09-21 00:00:00,39.26
2020-09-22 00:00:00,39.55
2020-09-23 00:00:00,39.92
2020-09-24 00:00:00,40.11
2020-09-25 00:00:00,40.06
2020-09-28 00:00:00,40.47
2020-09-29 00:00:00,39.03
2020-09-30 00:00:00,40.05
2020-10-01 00:00:00,38.51
2020-10-02 00:00:00,36.9
2020-10-05 00:00:00,39.12
2020-10-06 00:00:00,40.52
2020-10-07 00:00:00,39.82
2020-10-08 00:00:00,41.04
2020-10-09 00:00:00,40.44
2020-10-12 00:00:00,39.22
2020-10-13 00:00:00,40.03
2020-10-14 00:00:00,40.86
2020-10-15 00:00:00,40.84
2020-10-16 00:00:00,40.7
2020-10-19 00:00:00,40.69
2020-10-20 00:00:00,41.37
2020-10-21 00:00:00,39.88
2020-10-22 00:00:00,40.46
2020-10-23 00:00:00,39.73
2020-10-26 00:00:00,38.39
2020-10-27 00:00:00,39.34
2020-10-28 00:00:00,37.27
2020-10-29 00:00:00,35.94
2020-10-30 00:00:00,35.64
2020-11-02 00:00:00,36.6
2020-11-03 00:00:00,37.44
2020-11-04 00:00:00,38.97
2020-11-05 00:00:00,38.56
2020-11-06 00:00:00,36.97
2020-11-09 00:00:00,40.05
2020-11-10 00:00:00,41.18
2020-11-11 00:00:00,41.23
2020-11-12 00:00:00,40.9
2020-11-13 00:00:00,39.93
2020-11-16 00:00:00,41.14
2020-11-17 00:00:00,41.24
2020-11-18 00:00:00,41.64
2020-11-19 00:00:00,41.57
2020-11-20 00:00:00,41.99
2020-11-23 00:00:00,42.91
2020-11-24 00:00:00,44.71
2020-11-25 00:00:00,45.58
2020-11-30 00:00:00,45.2
2020-12-01 00:00:00,44.54
2020-12-02 00:00:00,45.23
2020-12-03 00:00:00,45.65
2020-12-04 00:00:00,46.23
2020-12-07 00:00:00,45.72
2020-12-08 00:00:00,45.64
2020-12-09 00:00:00,45.48
2020-12-10 00:00:00,46.76
2020-12-11 00:00:00,46.59
2020-12-14 00:00:00,47.02
2020-12-15 00:00:00,47.58
2020-12-16 00:00:00,47.86
2020-12-17 00:00:00,48.34
2020-12-18 00:00:00,49.04
2020-12-21 00:00:00,47.79
2020-12-22 00:00:00,47.02
2020-12-23 00:00:00,47.94
2020-12-24 00:00:00,48.18
2020-12-28 00:00:00,47.5
2020-12-29 00:00:00,47.85
2020-12-30 00:00:00,48.24
2020-12-31 00:00:00,48.35
2021-01-04 00:00:00,47.47
2021-01-05 00:00:00,49.78
2021-01-06 00:00:00,50.45
2021-01-07 00:00:00,50.63
2021-01-08 00:00:00,52.14
2021-01-11 00:00:00,52.15
2021-01-12 00:00:00,53.08
2021-01-13 00:00:00,52.81
2021-01-14 00:00:00,53.47
2021-01-15 00:00:00,52.25
2021-01-19 00:00:00,52.87
2021-01-20 00:00:00,53.16
2021-01-21 00:00:00,53
2021-01-22 00:00:00,52.28
2021-01-25 00:00:00,52.78
2021-01-26 00:00:00,52.61
2021-01-27 00:00:00,52.81
2021-01-28 00:00:00,52.26
2021-01-29 00:00:00,52.16
2021-02-01 00:00:00,53.55
2021-02-02 00:00:00,54.77
2021-02-03 00:00:00,55.67
2021-02-04 00:00:00,56.19
2021-02-05 00:00:00,56.8
2021-02-08 00:00:00,57.95
2021-02-09 00:00:00,58.34
2021-02-10 00:00:00,58.69
2021-02-11 00:00:00,58.22
2021-02-12 00:00:00,59.5
2021-02-16 00:00:00,60.07
2021-02-17 00:00:00,61.09
2021-02-18 00:00:00,60.4
2021-02-19 00:00:00,59.12
2021-02-22 00:00:00,61.67
2021-02-23 00:00:00,61.66
2021-02-24 00:00:00,63.21
2021-02-25 00:00:00,63.43
2021-02-26 00:00:00,61.55
2021-03-01 00:00:00,60.54
2021-03-02 00:00:00,59.7
2021-03-03 00:00:00,61.33
2021-03-04 00:00:00,63.81
2021-03-05 00:00:00,66.08
2021-03-08 00:00:00,65.03
2021-03-09 00:00:00,64.02
2021-03-10 00:00:00,64.45
2021-03-11 00:00:00,66.02
2021-03-12 00:00:00,65.59
2021-03-15 00:00:00,65.36
2021-03-16 00:00:00,64.82
2021-03-17 00:00:00,64.55
2021-03-18 00:00:00,59.95
2021-03-19 00:00:00,61.43
2021-03-22 00:00:00,61.48
2021-03-23 00:00:00,57.75
2021-03-24 00:00:00,61.12
2021-03-25 00:00:00,58.47
2021-03-26 00:00:00,60.93
2021-03-29 00:00:00,61.49
2021-03-30 00:00:00,60.55
2021-03-31 00:00:00,59.19
2021-04-01 00:00:00,61.41
2021-04-05 00:00:00,58.73
2021-04-06 00:00:00,59.34
2021-04-07 00:00:00,59.77
2021-04-08 00:00:00,59.61
2021-04-09 00:00:00,59.29
2021-04-12 00:00:00,59.7
2021-04-13 00:00:00,60.2
2021-04-14 00:00:00,63.15
2021-04-15 00:00:00,63.42
2021-04-16 00:00:00,63.16
2021-04-19 00:00:00,63.33
2021-04-20 00:00:00,62.61
2021-04-21 00:00:00,61.34
2021-04-22 00:00:00,61.45
2021-04-23 00:00:00,62.18
2021-04-26 00:00:00,62.02
2021-04-27 00:00:00,63.03
2021-04-28 00:00:00,63.81
2021-04-29 00:00:00,65
2021-04-30 00:00:00,63.5
2021-05-03 00:00:00,64.46
2021-05-04 00:00:00,65.72
2021-05-05 00:00:00,65.63
2021-05-06 00:00:00,64.73
2021-05-07 00:00:00,64.96
2021-05-10 00:00:00,64.92
2021-05-11 00:00:00,65.31
2021-05-12 00:00:00,65.96
2021-05-13 00:00:00,63.82
2021-05-14 00:00:00,65.32
2021-05-17 00:00:00,66.24
2021-05-18 00:00:00,65.49
2021-05-19 00:00:00,63.28
2021-05-20 00:00:00,61.95
2021-05-21 00:00:00,63.61
2021-05-24 00:00:00,66.13
2021-05-25 00:00:00,66.27
2021-05-26 00:00:00,66.41
2021-05-27 00:00:00,66.87
2021-05-28 00:00:00,66.31
2021-06-01 00:00:00,67.8
2021-06-02 00:00:00,68.79
2021-06-03 00:00:00,68.81
2021-06-04 00:00:00,69.57
2021-06-07 00:00:00,69.21
2021-06-08 00:00:00,70.11
2021-06-09 00:00:00,69.9
2021-06-10 00:00:00,70.34
2021-06-11 00:00:00,71
2021-06-14 00:00:00,70.94
2021-06-15 00:00:00,72.06
2021-06-16 00:00:00,72.03
2021-06-17 00:00:00,71.06
2021-06-18 00:00:00,71.64
2021-06-21 00:00:00,73.64
2021-06-22 00:00:00,73.15
2021-06-23 00:00:00,73.11
2021-06-24 00:00:00,73.31
2021-06-25 00:00:00,74.21
2021-06-28 00:00:00,72.98
2021-06-29 00:00:00,73.14
2021-06-30 00:00:00,73.52
2021-07-01 00:00:00,75.33
2021-07-02 00:00:00,75.37
2021-07-06 00:00:00,73.62
2021-07-07 00:00:00,72.22
2021-07-08 00:00:00,72.98
2021-07-09 00:00:00,74.56
2021-07-12 00:00:00,74.21
2021-07-13 00:00:00,75.24
2021-07-14 00:00:00,73.06
2021-07-15 00:00:00,71.67
2021-07-16 00:00:00,71.76
2021-07-19 00:00:00,66.45
2021-07-20 00:00:00,67.32
2021-07-21 00:00:00,70.26
2021-07-22 00:00:00,72.15
2021-07-23 00:00:00,72.24
2021-07-26 00:00:00,72.15
2021-07-27 00:00:00,71.68
2021-07-28 00:00:00,72.37
2021-07-29 00:00:00,73.62
2021-07-30 00:00:00,73.93
2021-08-02 00:00:00,71.31
2021-08-03 00:00:00,70.64
2021-08-04 00:00:00,68.19
2021-08-05 00:00:00,69.1
2021-08-06 00:00:00,68.26
2021-08-09 00:00:00,66.56
2021-08-10 00:00:00,68.33
2021-08-11 00:00:00,69.3
2021-08-12 00:00:00,69.12
2021-08-13 00:00:00,68.36
2021-08-16 00:00:00,67.44
2021-08-17 00:00:00,66.5
2021-08-18 00:00:00,65.36
2021-08-19 00:00:00,63.69
2021-08-20 00:00:00,62.25
2021-08-23 00:00:00,65.65
2021-08-24 00:00:00,67.5
2021-08-25 00:00:00,68.54
2021-08-26 00:00:00,67.42
2021-08-27 00:00:00,68.84
2021-08-30 00:00:00,69.28
2021-08-31 00:00:00,68.43
2021-09-01 00:00:00,68.63
2021-09-02 00:00:00,70.07
2021-09-03 00:00:00,69.34
2021-09-07 00:00:00,68.49
2021-09-08 00:00:00,69.36
2021-09-09 00:00:00,68.26
2021-09-10 00:00:00,69.82
2021-09-13 00:00:00,70.54
2021-09-14 00:00:00,70.53
2021-09-15 00:00:00,72.59
2021-09-16 00:00:00,72.69
2021-09-17 00:00:00,72.09
2021-09-20 00:00:00,70.41
2021-09-21 00:00:00,70.51
2021-09-22 00:00:00,72.37
2021-09-23 00:00:00,73.43
2021-09-24 00:00:00,74.18
2021-09-27 00:00:00,75.54
2021-09-28 00:00:00,75.44
2021-09-29 00:00:00,75.06
2021-09-30 00:00:00,75.22
2021-10-01 00:00:00,76.01
2021-10-04 00:00:00,77.68
2021-10-05 00:00:00,79.17
2021-10-06 00:00:00,77.66
2021-10-07 00:00:00,78.46
2021-10-08 00:00:00,79.55
2021-10-11 00:00:00,80.64
2021-10-12 00:00:00,80.75
2021-10-13 00:00:00,80.67
2021-10-14 00:00:00,81.43
2021-10-15 00:00:00,82.39
2021-10-18 00:00:00,82.62
2021-10-19 00:00:00,83.19
2021-10-20 00:00:00,84.4
2021-10-21 00:00:00,82.64
2021-10-22 00:00:00,84.53
2021-10-25 00:00:00,84.64
2021-10-26 00:00:00,85.64
2021-10-27 00:00:00,82.66
2021-10-28 00:00:00,82.78
2021-10-29 00:00:00,83.5
2021-11-01 00:00:00,84.08
2021-11-02 00:00:00,83.91
2021-11-03 00:00:00,80.82
2021-11-04 00:00:00,78.88
2021-11-05 00:00:00,81.25
2021-11-08 00:00:00,81.96
2021-11-09 00:00:00,84.12
2021-11-10 00:00:00,81.23
2021-11-11 00:00:00,81.47
2021-11-12 00:00:00,80.87
2021-11-15 00:00:00,80.85
2021-11-16 00:00:00,80.76
2021-11-17 00:00:00,78.32
2021-11-18 00:00:00,78.92
2021-11-19 00:00:00,76.11
2021-11-22 00:00:00,76.74
2021-11-23 00:00:00,78.32
2021-11-24 00:00:00,78.32
2021-11-29 00:00:00,69.88
2021-11-30 00:00:00,66.14
2021-12-01 00:00:00,65.44
2021-12-02 00:00:00,66.6
2021-12-03 00:00:00,66.39
2021-12-06 00:00:00,69.62
2021-12-07 00:00:00,71.94
2021-12-08 00:00:00,72.43
2021-12-09 00:00:00,70.87
2021-12-10 00:00:00,71.71
2021-12-13 00:00:00,71.19
2021-12-14 00:00:00,70.57
2021-12-15 00:00:00,70.89
2021-12-16 00:00:00,72.34
2021-12-17 00:00:00,70.93
2021-12-20 00:00:00,68.69
2021-12-21 00:00:00,71.1
2021-12-22 00:00:00,72.82
2021-12-23 00:00:00,73.89
2021-12-27 00:00:00,75.49
2021-12-28 00:00:00,76.01
2021-12-29 00:00:00,76.58
2021-12-30 00:00:00,76.83
2021-12-31 00:00:00,75.33
2022-01-03 00:00:00,75.99
2022-01-04 00:00:00,77
2022-01-05 00:00:00,77.83
2022-01-06 00:00:00,79.47
2022-01-07 00:00:00,79
2022-01-10 00:00:00,78.11
2022-01-11 00:00:00,81.17
2022-01-12 00:00:00,82.51
2022-01-13 00:00:00,81.97
2022-01-14 00:00:00,83.82
2022-01-18 00:00:00,85.42
2022-01-19 00:00:00,86.84
2022-01-20 00:00:00,86.29
2022-01-21 00:00:00,85.16
2022-01-24 00:00:00,84.48
2022-01-25 00:00:00,86.61
2022-01-26 00:00:00,88.33
2022-01-27 00:00:00,87.61
2022-01-28 00:00:00,87.67
2022-01-31 00:00:00,89.16
2022-02-01 00:00:00,88.22
2022-02-02 00:00:00,88.16
2022-02-03 00:00:00,90.17
2022-02-04 00:00:00,92.27
2022-02-07 00:00:00,91.25
2022-02-08 00:00:00,89.32
2022-02-09 00:00:00,89.57
2022-02-10 00:00:00,89.83
2022-02-11 00:00:00,93.1
2022-02-14 00:00:00,95.52
2022-02-15 00:00:00,92.07
2022-02-16 00:00:00,93.83
2022-02-17 00:00:00,91.78
2022-02-18 00:00:00,91.26
2022-02-22 00:00:00,92.11
2022-02-23 00:00:00,92.14
2022-02-24 00:00:00,92.77
2022-02-25 00:00:00,91.68
2022-02-28 00:00:00,96.13
2022-03-01 00:00:00,103.66
2022-03-02 00:00:00,110.74
2022-03-03 00:00:00,107.69
2022-03-04 00:00:00,115.77
2022-03-07 00:00:00,119.26
2022-03-08 00:00:00,123.64
2022-03-09 00:00:00,108.81
2022-03-10 00:00:00,105.93
2022-03-11 00:00:00,109.31
2022-03-14 00:00:00,103.22
2022-03-15 00:00:00,96.42
2022-03-16 00:00:00,94.85
2022-03-17 00:00:00,102.97
2022-03-18 00:00:00,104.69
2022-03-21 00:00:00,112.14
2022-03-22 00:00:00,111.03
2022-03-23 00:00:00,114.89
2022-03-24 00:00:00,114.2
2022-03-25 00:00:00,116.2
2022-03-28 00:00:00,107.55
2022-03-29 00:00:00,104.25
2022-03-30 00:00:00,107.81
2022-03-31 00:00:00,100.53
2022-04-01 00:00:00,99.32
2022-04-04 00:00:00,103.29
2022-04-05 00:00:00,101.98
2022-04-06 00:00:00,96.39
2022-04-07 00:00:00,96.05
2022-04-08 00:00:00,98.35
2022-04-11 00:00:00,94.22
2022-04-12 00:00:00,100.52
2022-04-13 00:00:00,104.26
2022-04-14 00:00:00,106.84
2022-04-18 00:00:00,108.24
2022-04-19 00:00:00,102.54
2022-04-20 00:00:00,102.56
